PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-917;25 - 34;INLAND;f;IMPF;1049;Wien
BEZIMST-917;25 - 34;INLAND;f;IMPF + GEN;994;Wien
BEZIMST-917;25 - 34;INLAND;f;GEN;307;Wien
BEZIMST-917;25 - 34;INLAND;f;NICHTS;205;Wien
BEZIMST-917;25 - 34;AUSLAND;m;IMPF;621;Wien
BEZIMST-917;25 - 34;AUSLAND;m;IMPF + GEN;294;Wien
BEZIMST-917;25 - 34;AUSLAND;m;GEN;312;Wien
BEZIMST-917;25 - 34;AUSLAND;m;NICHTS;612;Wien
BEZIMST-917;25 - 34;AUSLAND;f;IMPF;616;Wien
BEZIMST-917;25 - 34;AUSLAND;f;IMPF + GEN;401;Wien
BEZIMST-917;25 - 34;AUSLAND;f;GEN;362;Wien
BEZIMST-917;25 - 34;AUSLAND;f;NICHTS;477;Wien
BEZIMST-917;35 - 44;INLAND;m;IMPF;950;Wien
BEZIMST-917;35 - 44;INLAND;m;IMPF + GEN;630;Wien
BEZIMST-917;35 - 44;INLAND;m;GEN;211;Wien
BEZIMST-917;35 - 44;INLAND;m;NICHTS;201;Wien
BEZIMST-917;35 - 44;INLAND;f;IMPF;856;Wien
BEZIMST-917;35 - 44;INLAND;f;IMPF + GEN;735;Wien
BEZIMST-917;35 - 44;INLAND;f;GEN;225;Wien
BEZIMST-917;35 - 44;INLAND;f;NICHTS;173;Wien
BEZIMST-917;35 - 44;AUSLAND;m;IMPF;721;Wien
BEZIMST-917;35 - 44;AUSLAND;m;IMPF + GEN;290;Wien
BEZIMST-917;35 - 44;AUSLAND;m;GEN;353;Wien
BEZIMST-917;35 - 44;AUSLAND;m;NICHTS;560;Wien
BEZIMST-917;35 - 44;AUSLAND;f;IMPF;742;Wien
BEZIMST-917;35 - 44;AUSLAND;f;IMPF + GEN;414;Wien
BEZIMST-917;35 - 44;AUSLAND;f;GEN;419;Wien
BEZIMST-917;35 - 44;AUSLAND;f;NICHTS;424;Wien
BEZIMST-917;45 - 54;INLAND;m;IMPF;1030;Wien
BEZIMST-917;45 - 54;INLAND;m;IMPF + GEN;562;Wien
BEZIMST-917;45 - 54;INLAND;m;GEN;129;Wien
BEZIMST-917;45 - 54;INLAND;m;NICHTS;219;Wien
BEZIMST-917;45 - 54;INLAND;f;IMPF;1019;Wien
BEZIMST-917;45 - 54;INLAND;f;IMPF + GEN;565;Wien
BEZIMST-917;45 - 54;INLAND;f;GEN;154;Wien
BEZIMST-917;45 - 54;INLAND;f;NICHTS;164;Wien
BEZIMST-917;45 - 54;AUSLAND;m;IMPF;704;Wien
BEZIMST-917;45 - 54;AUSLAND;m;IMPF + GEN;235;Wien
BEZIMST-917;45 - 54;AUSLAND;m;GEN;244;Wien
BEZIMST-917;45 - 54;AUSLAND;m;NICHTS;523;Wien
BEZIMST-917;45 - 54;AUSLAND;f;IMPF;727;Wien
BEZIMST-917;45 - 54;AUSLAND;f;IMPF + GEN;354;Wien
BEZIMST-917;45 - 54;AUSLAND;f;GEN;315;Wien
BEZIMST-917;45 - 54;AUSLAND;f;NICHTS;357;Wien
BEZIMST-917;55 - 64;INLAND;m;IMPF;1230;Wien
BEZIMST-917;55 - 64;INLAND;m;IMPF + GEN;424;Wien
BEZIMST-917;55 - 64;INLAND;m;GEN;80;Wien
BEZIMST-917;55 - 64;INLAND;m;NICHTS;172;Wien
BEZIMST-917;55 - 64;INLAND;f;IMPF;1362;Wien
BEZIMST-917;55 - 64;INLAND;f;IMPF + GEN;402;Wien
BEZIMST-917;55 - 64;INLAND;f;GEN;88;Wien
BEZIMST-917;55 - 64;INLAND;f;NICHTS;169;Wien
BEZIMST-917;55 - 64;AUSLAND;m;IMPF;672;Wien
BEZIMST-917;55 - 64;AUSLAND;m;IMPF + GEN;167;Wien
BEZIMST-917;55 - 64;AUSLAND;m;GEN;147;Wien
BEZIMST-917;55 - 64;AUSLAND;m;NICHTS;408;Wien
BEZIMST-917;55 - 64;AUSLAND;f;IMPF;660;Wien
BEZIMST-917;55 - 64;AUSLAND;f;IMPF + GEN;193;Wien
BEZIMST-917;55 - 64;AUSLAND;f;GEN;140;Wien
BEZIMST-917;55 - 64;AUSLAND;f;NICHTS;396;Wien
BEZIMST-917;65 - 74;INLAND;m;IMPF;905;Wien
BEZIMST-917;65 - 74;INLAND;m;IMPF + GEN;220;Wien
BEZIMST-917;65 - 74;INLAND;m;GEN;35;Wien
BEZIMST-917;65 - 74;INLAND;m;NICHTS;125;Wien
BEZIMST-917;65 - 74;INLAND;f;IMPF;1166;Wien
BEZIMST-917;65 - 74;INLAND;f;IMPF + GEN;211;Wien
BEZIMST-917;65 - 74;INLAND;f;GEN;41;Wien
BEZIMST-917;65 - 74;INLAND;f;NICHTS;172;Wien
BEZIMST-917;65 - 74;AUSLAND;m;IMPF;406;Wien
BEZIMST-917;65 - 74;AUSLAND;m;IMPF + GEN;67;Wien
BEZIMST-917;65 - 74;AUSLAND;m;GEN;46;Wien
BEZIMST-917;65 - 74;AUSLAND;m;NICHTS;339;Wien
BEZIMST-917;65 - 74;AUSLAND;f;IMPF;532;Wien
BEZIMST-917;65 - 74;AUSLAND;f;IMPF + GEN;74;Wien
BEZIMST-917;65 - 74;AUSLAND;f;GEN;62;Wien
BEZIMST-917;65 - 74;AUSLAND;f;NICHTS;356;Wien
BEZIMST-917;75 - 84;INLAND;m;IMPF;869;Wien
BEZIMST-917;75 - 84;INLAND;m;IMPF + GEN;175;Wien
BEZIMST-917;75 - 84;INLAND;m;GEN;18;Wien
BEZIMST-917;75 - 84;INLAND;m;NICHTS;83;Wien
BEZIMST-917;75 - 84;INLAND;f;IMPF;1252;Wien
BEZIMST-917;75 - 84;INLAND;f;IMPF + GEN;192;Wien
BEZIMST-917;75 - 84;INLAND;f;GEN;29;Wien
BEZIMST-917;75 - 84;INLAND;f;NICHTS;132;Wien
BEZIMST-917;75 - 84;AUSLAND;m;IMPF;189;Wien
BEZIMST-917;75 - 84;AUSLAND;m;IMPF + GEN;44;Wien
BEZIMST-917;75 - 84;AUSLAND;m;GEN;11;Wien
BEZIMST-917;75 - 84;AUSLAND;m;NICHTS;104;Wien
BEZIMST-917;75 - 84;AUSLAND;f;IMPF;255;Wien
BEZIMST-917;75 - 84;AUSLAND;f;IMPF + GEN;49;Wien
BEZIMST-917;75 - 84;AUSLAND;f;GEN;20;Wien
BEZIMST-917;75 - 84;AUSLAND;f;NICHTS;112;Wien
BEZIMST-917;85+;INLAND;m;IMPF;205;Wien
BEZIMST-917;85+;INLAND;m;IMPF + GEN;35;Wien
BEZIMST-917;85+;INLAND;m;GEN;9;Wien
BEZIMST-917;85+;INLAND;m;NICHTS;27;Wien
BEZIMST-917;85+;INLAND;f;IMPF;449;Wien
BEZIMST-917;85+;INLAND;f;IMPF + GEN;85;Wien
BEZIMST-917;85+;INLAND;f;GEN;11;Wien
BEZIMST-917;85+;INLAND;f;NICHTS;85;Wien
BEZIMST-917;85+;AUSLAND;m;IMPF;30;Wien
BEZIMST-917;85+;AUSLAND;m;IMPF + GEN;4;Wien
BEZIMST-917;85+;AUSLAND;m;GEN;2;Wien
BEZIMST-917;85+;AUSLAND;m;NICHTS;15;Wien
BEZIMST-917;85+;AUSLAND;f;IMPF;62;Wien
BEZIMST-917;85+;AUSLAND;f;IMPF + GEN;14;Wien
BEZIMST-917;85+;AUSLAND;f;GEN;8;Wien
BEZIMST-917;85+;AUSLAND;f;NICHTS;35;Wien
BEZIMST-918;0 - 4;INLAND;m;IMPF;30;Wien
BEZIMST-918;0 - 4;INLAND;m;IMPF + GEN;9;Wien
BEZIMST-918;0 - 4;INLAND;m;GEN;254;Wien
BEZIMST-918;0 - 4;INLAND;m;NICHTS;700;Wien
BEZIMST-918;0 - 4;INLAND;f;IMPF;23;Wien
BEZIMST-918;0 - 4;INLAND;f;IMPF + GEN;14;Wien
BEZIMST-918;0 - 4;INLAND;f;GEN;251;Wien
BEZIMST-918;0 - 4;INLAND;f;NICHTS;709;Wien
BEZIMST-918;0 - 4;AUSLAND;m;IMPF;3;Wien
BEZIMST-918;0 - 4;AUSLAND;m;GEN;7;Wien
BEZIMST-918;0 - 4;AUSLAND;m;NICHTS;21;Wien
BEZIMST-918;0 - 4;AUSLAND;f;IMPF;3;Wien
BEZIMST-918;0 - 4;AUSLAND;f;IMPF + GEN;2;Wien
BEZIMST-918;0 - 4;AUSLAND;f;GEN;5;Wien
BEZIMST-918;0 - 4;AUSLAND;f;NICHTS;18;Wien
BEZIMST-918;5 - 14;INLAND;m;IMPF;511;Wien
BEZIMST-918;5 - 14;INLAND;m;IMPF + GEN;403;Wien
BEZIMST-918;5 - 14;INLAND;m;GEN;499;Wien
BEZIMST-918;5 - 14;INLAND;m;NICHTS;375;Wien
BEZIMST-918;5 - 14;INLAND;f;IMPF;509;Wien
BEZIMST-918;5 - 14;INLAND;f;IMPF + GEN;428;Wien
BEZIMST-918;5 - 14;INLAND;f;GEN;487;Wien
BEZIMST-918;5 - 14;INLAND;f;NICHTS;336;Wien
BEZIMST-918;5 - 14;AUSLAND;m;IMPF;85;Wien
BEZIMST-918;5 - 14;AUSLAND;m;IMPF + GEN;65;Wien
BEZIMST-918;5 - 14;AUSLAND;m;GEN;114;Wien
BEZIMST-918;5 - 14;AUSLAND;m;NICHTS;99;Wien
BEZIMST-918;5 - 14;AUSLAND;f;IMPF;81;Wien
BEZIMST-918;5 - 14;AUSLAND;f;IMPF + GEN;72;Wien
BEZIMST-918;5 - 14;AUSLAND;f;GEN;114;Wien
BEZIMST-918;5 - 14;AUSLAND;f;NICHTS;96;Wien
BEZIMST-918;15 - 24;INLAND;m;IMPF;672;Wien
BEZIMST-918;15 - 24;INLAND;m;IMPF + GEN;589;Wien
BEZIMST-918;15 - 24;INLAND;m;GEN;287;Wien
BEZIMST-918;15 - 24;INLAND;m;NICHTS;171;Wien
BEZIMST-918;15 - 24;INLAND;f;IMPF;694;Wien
BEZIMST-918;15 - 24;INLAND;f;IMPF + GEN;725;Wien
BEZIMST-918;15 - 24;INLAND;f;GEN;286;Wien
BEZIMST-918;15 - 24;INLAND;f;NICHTS;137;Wien
BEZIMST-918;15 - 24;AUSLAND;m;IMPF;187;Wien
BEZIMST-918;15 - 24;AUSLAND;m;IMPF + GEN;95;Wien
BEZIMST-918;15 - 24;AUSLAND;m;GEN;117;Wien
BEZIMST-918;15 - 24;AUSLAND;m;NICHTS;158;Wien
BEZIMST-918;15 - 24;AUSLAND;f;IMPF;186;Wien
BEZIMST-918;15 - 24;AUSLAND;f;IMPF + GEN;154;Wien
BEZIMST-918;15 - 24;AUSLAND;f;GEN;129;Wien
BEZIMST-918;15 - 24;AUSLAND;f;NICHTS;174;Wien
BEZIMST-918;25 - 34;INLAND;m;IMPF;1053;Wien
BEZIMST-918;25 - 34;INLAND;m;IMPF + GEN;879;Wien
BEZIMST-918;25 - 34;INLAND;m;GEN;245;Wien
BEZIMST-918;25 - 34;INLAND;m;NICHTS;190;Wien
BEZIMST-918;25 - 34;INLAND;f;IMPF;1133;Wien
BEZIMST-918;25 - 34;INLAND;f;IMPF + GEN;1028;Wien
BEZIMST-918;25 - 34;INLAND;f;GEN;271;Wien
BEZIMST-918;25 - 34;INLAND;f;NICHTS;188;Wien
BEZIMST-918;25 - 34;AUSLAND;m;IMPF;506;Wien
BEZIMST-918;25 - 34;AUSLAND;m;IMPF + GEN;317;Wien
BEZIMST-918;25 - 34;AUSLAND;m;GEN;199;Wien
BEZIMST-918;25 - 34;AUSLAND;m;NICHTS;337;Wien
BEZIMST-918;25 - 34;AUSLAND;f;IMPF;573;Wien
BEZIMST-918;25 - 34;AUSLAND;f;IMPF + GEN;401;Wien
BEZIMST-918;25 - 34;AUSLAND;f;GEN;267;Wien
BEZIMST-918;25 - 34;AUSLAND;f;NICHTS;296;Wien
BEZIMST-918;35 - 44;INLAND;m;IMPF;932;Wien
BEZIMST-918;35 - 44;INLAND;m;IMPF + GEN;707;Wien
BEZIMST-918;35 - 44;INLAND;m;GEN;167;Wien
BEZIMST-918;35 - 44;INLAND;m;NICHTS;197;Wien
BEZIMST-918;35 - 44;INLAND;f;IMPF;1014;Wien
BEZIMST-918;35 - 44;INLAND;f;IMPF + GEN;765;Wien
BEZIMST-918;35 - 44;INLAND;f;GEN;183;Wien
BEZIMST-918;35 - 44;INLAND;f;NICHTS;149;Wien
BEZIMST-918;35 - 44;AUSLAND;m;IMPF;556;Wien
BEZIMST-918;35 - 44;AUSLAND;m;IMPF + GEN;301;Wien
BEZIMST-918;35 - 44;AUSLAND;m;GEN;205;Wien
BEZIMST-918;35 - 44;AUSLAND;m;NICHTS;277;Wien
BEZIMST-918;35 - 44;AUSLAND;f;IMPF;587;Wien
BEZIMST-918;35 - 44;AUSLAND;f;IMPF + GEN;434;Wien
BEZIMST-918;35 - 44;AUSLAND;f;GEN;277;Wien
BEZIMST-918;35 - 44;AUSLAND;f;NICHTS;232;Wien
BEZIMST-918;45 - 54;INLAND;m;IMPF;1038;Wien
BEZIMST-918;45 - 54;INLAND;m;IMPF + GEN;619;Wien
BEZIMST-918;45 - 54;INLAND;m;GEN;122;Wien
BEZIMST-918;45 - 54;INLAND;m;NICHTS;209;Wien
BEZIMST-918;45 - 54;INLAND;f;IMPF;1118;Wien
BEZIMST-918;45 - 54;INLAND;f;IMPF + GEN;713;Wien
BEZIMST-918;45 - 54;INLAND;f;GEN;159;Wien
BEZIMST-918;45 - 54;INLAND;f;NICHTS;176;Wien
BEZIMST-918;45 - 54;AUSLAND;m;IMPF;482;Wien
BEZIMST-918;45 - 54;AUSLAND;m;IMPF + GEN;242;Wien
BEZIMST-918;45 - 54;AUSLAND;m;GEN;138;Wien
BEZIMST-918;45 - 54;AUSLAND;m;NICHTS;255;Wien
BEZIMST-918;45 - 54;AUSLAND;f;IMPF;573;Wien
BEZIMST-918;45 - 54;AUSLAND;f;IMPF + GEN;322;Wien
BEZIMST-918;45 - 54;AUSLAND;f;GEN;198;Wien
BEZIMST-918;45 - 54;AUSLAND;f;NICHTS;250;Wien
BEZIMST-918;55 - 64;INLAND;m;IMPF;1220;Wien
BEZIMST-918;55 - 64;INLAND;m;IMPF + GEN;474;Wien
BEZIMST-918;55 - 64;INLAND;m;GEN;65;Wien
BEZIMST-918;55 - 64;INLAND;m;NICHTS;182;Wien
BEZIMST-918;55 - 64;INLAND;f;IMPF;1402;Wien
BEZIMST-918;55 - 64;INLAND;f;IMPF + GEN;473;Wien
BEZIMST-918;55 - 64;INLAND;f;GEN;115;Wien
BEZIMST-918;55 - 64;INLAND;f;NICHTS;222;Wien
BEZIMST-918;55 - 64;AUSLAND;m;IMPF;445;Wien
BEZIMST-918;55 - 64;AUSLAND;m;IMPF + GEN;156;Wien
BEZIMST-918;55 - 64;AUSLAND;m;GEN;80;Wien
BEZIMST-918;55 - 64;AUSLAND;m;NICHTS;188;Wien
BEZIMST-918;55 - 64;AUSLAND;f;IMPF;484;Wien
BEZIMST-918;55 - 64;AUSLAND;f;IMPF + GEN;162;Wien
BEZIMST-918;55 - 64;AUSLAND;f;GEN;112;Wien
BEZIMST-918;55 - 64;AUSLAND;f;NICHTS;215;Wien
BEZIMST-918;65 - 74;INLAND;m;IMPF;817;Wien
BEZIMST-918;65 - 74;INLAND;m;IMPF + GEN;203;Wien
BEZIMST-918;65 - 74;INLAND;m;GEN;31;Wien
BEZIMST-918;65 - 74;INLAND;m;NICHTS;98;Wien
BEZIMST-918;65 - 74;INLAND;f;IMPF;1170;Wien
BEZIMST-918;65 - 74;INLAND;f;IMPF + GEN;264;Wien
BEZIMST-918;65 - 74;INLAND;f;GEN;49;Wien
BEZIMST-918;65 - 74;INLAND;f;NICHTS;141;Wien
BEZIMST-918;65 - 74;AUSLAND;m;IMPF;299;Wien
BEZIMST-918;65 - 74;AUSLAND;m;IMPF + GEN;53;Wien
BEZIMST-918;65 - 74;AUSLAND;m;GEN;27;Wien
BEZIMST-918;65 - 74;AUSLAND;m;NICHTS;175;Wien
BEZIMST-918;65 - 74;AUSLAND;f;IMPF;405;Wien
BEZIMST-918;65 - 74;AUSLAND;f;IMPF + GEN;78;Wien
BEZIMST-918;65 - 74;AUSLAND;f;GEN;31;Wien
BEZIMST-918;65 - 74;AUSLAND;f;NICHTS;192;Wien
BEZIMST-918;75 - 84;INLAND;m;IMPF;874;Wien
BEZIMST-918;75 - 84;INLAND;m;IMPF + GEN;228;Wien
BEZIMST-918;75 - 84;INLAND;m;GEN;19;Wien
BEZIMST-918;75 - 84;INLAND;m;NICHTS;68;Wien
BEZIMST-918;75 - 84;INLAND;f;IMPF;1290;Wien
BEZIMST-918;75 - 84;INLAND;f;IMPF + GEN;234;Wien
BEZIMST-918;75 - 84;INLAND;f;GEN;25;Wien
BEZIMST-918;75 - 84;INLAND;f;NICHTS;154;Wien
BEZIMST-918;75 - 84;AUSLAND;m;IMPF;194;Wien
BEZIMST-918;75 - 84;AUSLAND;m;IMPF + GEN;50;Wien
BEZIMST-918;75 - 84;AUSLAND;m;GEN;7;Wien
BEZIMST-918;75 - 84;AUSLAND;m;NICHTS;53;Wien
BEZIMST-918;75 - 84;AUSLAND;f;IMPF;289;Wien
BEZIMST-918;75 - 84;AUSLAND;f;IMPF + GEN;58;Wien
BEZIMST-918;75 - 84;AUSLAND;f;GEN;20;Wien
BEZIMST-918;75 - 84;AUSLAND;f;NICHTS;78;Wien
BEZIMST-918;85+;INLAND;m;IMPF;240;Wien
BEZIMST-918;85+;INLAND;m;IMPF + GEN;52;Wien
BEZIMST-918;85+;INLAND;m;GEN;9;Wien
BEZIMST-918;85+;INLAND;m;NICHTS;22;Wien
BEZIMST-918;85+;INLAND;f;IMPF;529;Wien
BEZIMST-918;85+;INLAND;f;IMPF + GEN;84;Wien
BEZIMST-918;85+;INLAND;f;GEN;13;Wien
BEZIMST-918;85+;INLAND;f;NICHTS;79;Wien
BEZIMST-918;85+;AUSLAND;m;IMPF;67;Wien
BEZIMST-918;85+;AUSLAND;m;IMPF + GEN;10;Wien
BEZIMST-918;85+;AUSLAND;m;NICHTS;15;Wien
BEZIMST-918;85+;AUSLAND;f;IMPF;119;Wien
BEZIMST-918;85+;AUSLAND;f;IMPF + GEN;12;Wien
BEZIMST-918;85+;AUSLAND;f;GEN;5;Wien
BEZIMST-918;85+;AUSLAND;f;NICHTS;27;Wien
BEZIMST-919;0 - 4;INLAND;m;IMPF;27;Wien
BEZIMST-919;0 - 4;INLAND;m;IMPF + GEN;13;Wien
BEZIMST-919;0 - 4;INLAND;m;GEN;281;Wien
BEZIMST-919;0 - 4;INLAND;m;NICHTS;1019;Wien
BEZIMST-919;0 - 4;INLAND;f;IMPF;30;Wien
BEZIMST-919;0 - 4;INLAND;f;IMPF + GEN;12;Wien
BEZIMST-919;0 - 4;INLAND;f;GEN;280;Wien
BEZIMST-919;0 - 4;INLAND;f;NICHTS;928;Wien
BEZIMST-919;0 - 4;AUSLAND;m;IMPF + GEN;1;Wien
BEZIMST-919;0 - 4;AUSLAND;m;GEN;7;Wien
BEZIMST-919;0 - 4;AUSLAND;m;NICHTS;28;Wien
BEZIMST-919;0 - 4;AUSLAND;f;IMPF + GEN;1;Wien
BEZIMST-919;0 - 4;AUSLAND;f;GEN;9;Wien
BEZIMST-919;0 - 4;AUSLAND;f;NICHTS;32;Wien
BEZIMST-919;5 - 14;INLAND;m;IMPF;651;Wien
BEZIMST-919;5 - 14;INLAND;m;IMPF + GEN;549;Wien
BEZIMST-919;5 - 14;INLAND;m;GEN;872;Wien
BEZIMST-919;5 - 14;INLAND;m;NICHTS;661;Wien
BEZIMST-919;5 - 14;INLAND;f;IMPF;639;Wien
BEZIMST-919;5 - 14;INLAND;f;IMPF + GEN;517;Wien
BEZIMST-919;5 - 14;INLAND;f;GEN;821;Wien
BEZIMST-919;5 - 14;INLAND;f;NICHTS;616;Wien
BEZIMST-919;5 - 14;AUSLAND;m;IMPF;145;Wien
BEZIMST-919;5 - 14;AUSLAND;m;IMPF + GEN;87;Wien
BEZIMST-919;5 - 14;AUSLAND;m;GEN;237;Wien
BEZIMST-919;5 - 14;AUSLAND;m;NICHTS;185;Wien
BEZIMST-919;5 - 14;AUSLAND;f;IMPF;117;Wien
BEZIMST-919;5 - 14;AUSLAND;f;IMPF + GEN;85;Wien
BEZIMST-919;5 - 14;AUSLAND;f;GEN;208;Wien
BEZIMST-919;5 - 14;AUSLAND;f;NICHTS;189;Wien
BEZIMST-919;15 - 24;INLAND;m;IMPF;1003;Wien
BEZIMST-919;15 - 24;INLAND;m;IMPF + GEN;798;Wien
BEZIMST-919;15 - 24;INLAND;m;GEN;476;Wien
BEZIMST-919;15 - 24;INLAND;m;NICHTS;313;Wien
BEZIMST-919;15 - 24;INLAND;f;IMPF;957;Wien
BEZIMST-919;15 - 24;INLAND;f;IMPF + GEN;896;Wien
BEZIMST-919;15 - 24;INLAND;f;GEN;433;Wien
BEZIMST-919;15 - 24;INLAND;f;NICHTS;239;Wien
BEZIMST-919;15 - 24;AUSLAND;m;IMPF;303;Wien
BEZIMST-919;15 - 24;AUSLAND;m;IMPF + GEN;167;Wien
BEZIMST-919;15 - 24;AUSLAND;m;GEN;180;Wien
BEZIMST-919;15 - 24;AUSLAND;m;NICHTS;245;Wien
BEZIMST-919;15 - 24;AUSLAND;f;IMPF;314;Wien
BEZIMST-919;15 - 24;AUSLAND;f;IMPF + GEN;183;Wien
BEZIMST-919;15 - 24;AUSLAND;f;GEN;210;Wien
BEZIMST-919;15 - 24;AUSLAND;f;NICHTS;251;Wien
BEZIMST-919;25 - 34;INLAND;m;IMPF;1223;Wien
BEZIMST-919;25 - 34;INLAND;m;IMPF + GEN;937;Wien
BEZIMST-919;25 - 34;INLAND;m;GEN;356;Wien
BEZIMST-919;25 - 34;INLAND;m;NICHTS;374;Wien
BEZIMST-919;25 - 34;INLAND;f;IMPF;1137;Wien
BEZIMST-919;25 - 34;INLAND;f;IMPF + GEN;1047;Wien
BEZIMST-919;25 - 34;INLAND;f;GEN;335;Wien
BEZIMST-919;25 - 34;INLAND;f;NICHTS;284;Wien
BEZIMST-919;25 - 34;AUSLAND;m;IMPF;607;Wien
BEZIMST-919;25 - 34;AUSLAND;m;IMPF + GEN;285;Wien
BEZIMST-919;25 - 34;AUSLAND;m;GEN;261;Wien
BEZIMST-919;25 - 34;AUSLAND;m;NICHTS;413;Wien
BEZIMST-919;25 - 34;AUSLAND;f;IMPF;625;Wien
BEZIMST-919;25 - 34;AUSLAND;f;IMPF + GEN;402;Wien
BEZIMST-919;25 - 34;AUSLAND;f;GEN;339;Wien
BEZIMST-919;25 - 34;AUSLAND;f;NICHTS;416;Wien
BEZIMST-919;35 - 44;INLAND;m;IMPF;1166;Wien
BEZIMST-919;35 - 44;INLAND;m;IMPF + GEN;800;Wien
BEZIMST-919;35 - 44;INLAND;m;GEN;228;Wien
BEZIMST-919;35 - 44;INLAND;m;NICHTS;270;Wien
BEZIMST-919;35 - 44;INLAND;f;IMPF;1092;Wien
BEZIMST-919;35 - 44;INLAND;f;IMPF + GEN;837;Wien
BEZIMST-919;35 - 44;INLAND;f;GEN;242;Wien
BEZIMST-919;35 - 44;INLAND;f;NICHTS;206;Wien
BEZIMST-919;35 - 44;AUSLAND;m;IMPF;823;Wien
BEZIMST-919;35 - 44;AUSLAND;m;IMPF + GEN;401;Wien
BEZIMST-919;35 - 44;AUSLAND;m;GEN;319;Wien
BEZIMST-919;35 - 44;AUSLAND;m;NICHTS;381;Wien
BEZIMST-919;35 - 44;AUSLAND;f;IMPF;899;Wien
BEZIMST-919;35 - 44;AUSLAND;f;IMPF + GEN;561;Wien
BEZIMST-919;35 - 44;AUSLAND;f;GEN;482;Wien
BEZIMST-919;35 - 44;AUSLAND;f;NICHTS;442;Wien
BEZIMST-919;45 - 54;INLAND;m;IMPF;1485;Wien
BEZIMST-919;45 - 54;INLAND;m;IMPF + GEN;830;Wien
BEZIMST-919;45 - 54;INLAND;m;GEN;190;Wien
BEZIMST-919;45 - 54;INLAND;m;NICHTS;282;Wien
BEZIMST-919;45 - 54;INLAND;f;IMPF;1529;Wien
BEZIMST-919;45 - 54;INLAND;f;IMPF + GEN;891;Wien
BEZIMST-919;45 - 54;INLAND;f;GEN;248;Wien
BEZIMST-919;45 - 54;INLAND;f;NICHTS;261;Wien
BEZIMST-919;45 - 54;AUSLAND;m;IMPF;731;Wien
BEZIMST-919;45 - 54;AUSLAND;m;IMPF + GEN;338;Wien
BEZIMST-919;45 - 54;AUSLAND;m;GEN;208;Wien
BEZIMST-919;45 - 54;AUSLAND;m;NICHTS;348;Wien
BEZIMST-919;45 - 54;AUSLAND;f;IMPF;860;Wien
BEZIMST-919;45 - 54;AUSLAND;f;IMPF + GEN;480;Wien
BEZIMST-919;45 - 54;AUSLAND;f;GEN;334;Wien
BEZIMST-919;45 - 54;AUSLAND;f;NICHTS;356;Wien
BEZIMST-919;55 - 64;INLAND;m;IMPF;1906;Wien
BEZIMST-919;55 - 64;INLAND;m;IMPF + GEN;670;Wien
BEZIMST-919;55 - 64;INLAND;m;GEN;143;Wien
BEZIMST-919;55 - 64;INLAND;m;NICHTS;297;Wien
BEZIMST-919;55 - 64;INLAND;f;IMPF;2109;Wien
BEZIMST-919;55 - 64;INLAND;f;IMPF + GEN;723;Wien
BEZIMST-919;55 - 64;INLAND;f;GEN;149;Wien
BEZIMST-919;55 - 64;INLAND;f;NICHTS;337;Wien
BEZIMST-919;55 - 64;AUSLAND;m;IMPF;729;Wien
BEZIMST-919;55 - 64;AUSLAND;m;IMPF + GEN;216;Wien
BEZIMST-919;55 - 64;AUSLAND;m;GEN;124;Wien
BEZIMST-919;55 - 64;AUSLAND;m;NICHTS;260;Wien
BEZIMST-919;55 - 64;AUSLAND;f;IMPF;742;Wien
BEZIMST-919;55 - 64;AUSLAND;f;IMPF + GEN;228;Wien
BEZIMST-919;55 - 64;AUSLAND;f;GEN;140;Wien
BEZIMST-919;55 - 64;AUSLAND;f;NICHTS;315;Wien
BEZIMST-919;65 - 74;INLAND;m;IMPF;1329;Wien
BEZIMST-919;65 - 74;INLAND;m;IMPF + GEN;425;Wien
BEZIMST-919;65 - 74;INLAND;m;GEN;48;Wien
BEZIMST-919;65 - 74;INLAND;m;NICHTS;175;Wien
BEZIMST-919;65 - 74;INLAND;f;IMPF;1872;Wien
BEZIMST-919;65 - 74;INLAND;f;IMPF + GEN;448;Wien
BEZIMST-919;65 - 74;INLAND;f;GEN;80;Wien
BEZIMST-919;65 - 74;INLAND;f;NICHTS;241;Wien
BEZIMST-919;65 - 74;AUSLAND;m;IMPF;444;Wien
BEZIMST-919;65 - 74;AUSLAND;m;IMPF + GEN;97;Wien
BEZIMST-919;65 - 74;AUSLAND;m;GEN;41;Wien
BEZIMST-919;65 - 74;AUSLAND;m;NICHTS;220;Wien
BEZIMST-919;65 - 74;AUSLAND;f;IMPF;632;Wien
BEZIMST-919;65 - 74;AUSLAND;f;IMPF + GEN;123;Wien
BEZIMST-919;65 - 74;AUSLAND;f;GEN;60;Wien
BEZIMST-919;65 - 74;AUSLAND;f;NICHTS;277;Wien
BEZIMST-919;75 - 84;INLAND;m;IMPF;1573;Wien
BEZIMST-919;75 - 84;INLAND;m;IMPF + GEN;403;Wien
BEZIMST-919;75 - 84;INLAND;m;GEN;31;Wien
BEZIMST-919;75 - 84;INLAND;m;NICHTS;137;Wien
BEZIMST-919;75 - 84;INLAND;f;IMPF;2443;Wien
BEZIMST-919;75 - 84;INLAND;f;IMPF + GEN;491;Wien
BEZIMST-919;75 - 84;INLAND;f;GEN;58;Wien
BEZIMST-919;75 - 84;INLAND;f;NICHTS;274;Wien
