PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-804;0 - 4;AUSLAND;f;NICHTS;29
BEZIMST-804;5 - 14;INLAND;m;IMPF;627
BEZIMST-804;5 - 14;INLAND;m;IMPF + GEN;575
BEZIMST-804;5 - 14;INLAND;m;GEN;2339
BEZIMST-804;5 - 14;INLAND;m;NICHTS;1700
BEZIMST-804;5 - 14;INLAND;f;IMPF;589
BEZIMST-804;5 - 14;INLAND;f;IMPF + GEN;584
BEZIMST-804;5 - 14;INLAND;f;GEN;2142
BEZIMST-804;5 - 14;INLAND;f;NICHTS;1569
BEZIMST-804;5 - 14;AUSLAND;m;IMPF;61
BEZIMST-804;5 - 14;AUSLAND;m;IMPF + GEN;55
BEZIMST-804;5 - 14;AUSLAND;m;GEN;229
BEZIMST-804;5 - 14;AUSLAND;m;NICHTS;185
BEZIMST-804;5 - 14;AUSLAND;f;IMPF;49
BEZIMST-804;5 - 14;AUSLAND;f;IMPF + GEN;47
BEZIMST-804;5 - 14;AUSLAND;f;GEN;236
BEZIMST-804;5 - 14;AUSLAND;f;NICHTS;176
BEZIMST-804;15 - 24;INLAND;m;IMPF;1832
BEZIMST-804;15 - 24;INLAND;m;IMPF + GEN;1174
BEZIMST-804;15 - 24;INLAND;m;GEN;1212
BEZIMST-804;15 - 24;INLAND;m;NICHTS;789
BEZIMST-804;15 - 24;INLAND;f;IMPF;1533
BEZIMST-804;15 - 24;INLAND;f;IMPF + GEN;1405
BEZIMST-804;15 - 24;INLAND;f;GEN;1179
BEZIMST-804;15 - 24;INLAND;f;NICHTS;625
BEZIMST-804;15 - 24;AUSLAND;m;IMPF;251
BEZIMST-804;15 - 24;AUSLAND;m;IMPF + GEN;104
BEZIMST-804;15 - 24;AUSLAND;m;GEN;171
BEZIMST-804;15 - 24;AUSLAND;m;NICHTS;230
BEZIMST-804;15 - 24;AUSLAND;f;IMPF;186
BEZIMST-804;15 - 24;AUSLAND;f;IMPF + GEN;123
BEZIMST-804;15 - 24;AUSLAND;f;GEN;166
BEZIMST-804;15 - 24;AUSLAND;f;NICHTS;159
BEZIMST-804;25 - 34;INLAND;m;IMPF;1858
BEZIMST-804;25 - 34;INLAND;m;IMPF + GEN;1189
BEZIMST-804;25 - 34;INLAND;m;GEN;1058
BEZIMST-804;25 - 34;INLAND;m;NICHTS;987
BEZIMST-804;25 - 34;INLAND;f;IMPF;1740
BEZIMST-804;25 - 34;INLAND;f;IMPF + GEN;1307
BEZIMST-804;25 - 34;INLAND;f;GEN;1183
BEZIMST-804;25 - 34;INLAND;f;NICHTS;832
BEZIMST-804;25 - 34;AUSLAND;m;IMPF;540
BEZIMST-804;25 - 34;AUSLAND;m;IMPF + GEN;203
BEZIMST-804;25 - 34;AUSLAND;m;GEN;311
BEZIMST-804;25 - 34;AUSLAND;m;NICHTS;411
BEZIMST-804;25 - 34;AUSLAND;f;IMPF;492
BEZIMST-804;25 - 34;AUSLAND;f;IMPF + GEN;263
BEZIMST-804;25 - 34;AUSLAND;f;GEN;374
BEZIMST-804;25 - 34;AUSLAND;f;NICHTS;379
BEZIMST-804;35 - 44;INLAND;m;IMPF;2058
BEZIMST-804;35 - 44;INLAND;m;IMPF + GEN;1184
BEZIMST-804;35 - 44;INLAND;m;GEN;850
BEZIMST-804;35 - 44;INLAND;m;NICHTS;880
BEZIMST-804;35 - 44;INLAND;f;IMPF;1914
BEZIMST-804;35 - 44;INLAND;f;IMPF + GEN;1448
BEZIMST-804;35 - 44;INLAND;f;GEN;1070
BEZIMST-804;35 - 44;INLAND;f;NICHTS;765
BEZIMST-804;35 - 44;AUSLAND;m;IMPF;796
BEZIMST-804;35 - 44;AUSLAND;m;IMPF + GEN;307
BEZIMST-804;35 - 44;AUSLAND;m;GEN;382
BEZIMST-804;35 - 44;AUSLAND;m;NICHTS;440
BEZIMST-804;35 - 44;AUSLAND;f;IMPF;721
BEZIMST-804;35 - 44;AUSLAND;f;IMPF + GEN;413
BEZIMST-804;35 - 44;AUSLAND;f;GEN;485
BEZIMST-804;35 - 44;AUSLAND;f;NICHTS;454
BEZIMST-804;45 - 54;INLAND;m;IMPF;2772
BEZIMST-804;45 - 54;INLAND;m;IMPF + GEN;1224
BEZIMST-804;45 - 54;INLAND;m;GEN;660
BEZIMST-804;45 - 54;INLAND;m;NICHTS;868
BEZIMST-804;45 - 54;INLAND;f;IMPF;2731
BEZIMST-804;45 - 54;INLAND;f;IMPF + GEN;1537
BEZIMST-804;45 - 54;INLAND;f;GEN;825
BEZIMST-804;45 - 54;INLAND;f;NICHTS;734
BEZIMST-804;45 - 54;AUSLAND;m;IMPF;884
BEZIMST-804;45 - 54;AUSLAND;m;IMPF + GEN;315
BEZIMST-804;45 - 54;AUSLAND;m;GEN;266
BEZIMST-804;45 - 54;AUSLAND;m;NICHTS;409
BEZIMST-804;45 - 54;AUSLAND;f;IMPF;896
BEZIMST-804;45 - 54;AUSLAND;f;IMPF + GEN;346
BEZIMST-804;45 - 54;AUSLAND;f;GEN;309
BEZIMST-804;45 - 54;AUSLAND;f;NICHTS;398
BEZIMST-804;55 - 64;INLAND;m;IMPF;3669
BEZIMST-804;55 - 64;INLAND;m;IMPF + GEN;1229
BEZIMST-804;55 - 64;INLAND;m;GEN;513
BEZIMST-804;55 - 64;INLAND;m;NICHTS;779
BEZIMST-804;55 - 64;INLAND;f;IMPF;3585
BEZIMST-804;55 - 64;INLAND;f;IMPF + GEN;1230
BEZIMST-804;55 - 64;INLAND;f;GEN;575
BEZIMST-804;55 - 64;INLAND;f;NICHTS;855
BEZIMST-804;55 - 64;AUSLAND;m;IMPF;811
BEZIMST-804;55 - 64;AUSLAND;m;IMPF + GEN;212
BEZIMST-804;55 - 64;AUSLAND;m;GEN;135
BEZIMST-804;55 - 64;AUSLAND;m;NICHTS;282
BEZIMST-804;55 - 64;AUSLAND;f;IMPF;754
BEZIMST-804;55 - 64;AUSLAND;f;IMPF + GEN;225
BEZIMST-804;55 - 64;AUSLAND;f;GEN;147
BEZIMST-804;55 - 64;AUSLAND;f;NICHTS;278
BEZIMST-804;65 - 74;INLAND;m;IMPF;2628
BEZIMST-804;65 - 74;INLAND;m;IMPF + GEN;611
BEZIMST-804;65 - 74;INLAND;m;GEN;141
BEZIMST-804;65 - 74;INLAND;m;NICHTS;466
BEZIMST-804;65 - 74;INLAND;f;IMPF;2691
BEZIMST-804;65 - 74;INLAND;f;IMPF + GEN;609
BEZIMST-804;65 - 74;INLAND;f;GEN;194
BEZIMST-804;65 - 74;INLAND;f;NICHTS;533
BEZIMST-804;65 - 74;AUSLAND;m;IMPF;516
BEZIMST-804;65 - 74;AUSLAND;m;IMPF + GEN;70
BEZIMST-804;65 - 74;AUSLAND;m;GEN;47
BEZIMST-804;65 - 74;AUSLAND;m;NICHTS;273
BEZIMST-804;65 - 74;AUSLAND;f;IMPF;705
BEZIMST-804;65 - 74;AUSLAND;f;IMPF + GEN;114
BEZIMST-804;65 - 74;AUSLAND;f;GEN;65
BEZIMST-804;65 - 74;AUSLAND;f;NICHTS;328
BEZIMST-804;75 - 84;INLAND;m;IMPF;1891
BEZIMST-804;75 - 84;INLAND;m;IMPF + GEN;421
BEZIMST-804;75 - 84;INLAND;m;GEN;46
BEZIMST-804;75 - 84;INLAND;m;NICHTS;222
BEZIMST-804;75 - 84;INLAND;f;IMPF;2366
BEZIMST-804;75 - 84;INLAND;f;IMPF + GEN;426
BEZIMST-804;75 - 84;INLAND;f;GEN;74
BEZIMST-804;75 - 84;INLAND;f;NICHTS;342
BEZIMST-804;75 - 84;AUSLAND;m;IMPF;313
BEZIMST-804;75 - 84;AUSLAND;m;IMPF + GEN;63
BEZIMST-804;75 - 84;AUSLAND;m;GEN;14
BEZIMST-804;75 - 84;AUSLAND;m;NICHTS;97
BEZIMST-804;75 - 84;AUSLAND;f;IMPF;376
BEZIMST-804;75 - 84;AUSLAND;f;IMPF + GEN;67
BEZIMST-804;75 - 84;AUSLAND;f;GEN;16
BEZIMST-804;75 - 84;AUSLAND;f;NICHTS;119
BEZIMST-804;85+;INLAND;m;IMPF;573
BEZIMST-804;85+;INLAND;m;IMPF + GEN;97
BEZIMST-804;85+;INLAND;m;GEN;13
BEZIMST-804;85+;INLAND;m;NICHTS;87
BEZIMST-804;85+;INLAND;f;IMPF;1124
BEZIMST-804;85+;INLAND;f;IMPF + GEN;151
BEZIMST-804;85+;INLAND;f;GEN;44
BEZIMST-804;85+;INLAND;f;NICHTS;216
BEZIMST-804;85+;AUSLAND;m;IMPF;97
BEZIMST-804;85+;AUSLAND;m;IMPF + GEN;17
BEZIMST-804;85+;AUSLAND;m;GEN;7
BEZIMST-804;85+;AUSLAND;m;NICHTS;26
BEZIMST-804;85+;AUSLAND;f;IMPF;163
BEZIMST-804;85+;AUSLAND;f;IMPF + GEN;16
BEZIMST-804;85+;AUSLAND;f;GEN;7
BEZIMST-804;85+;AUSLAND;f;NICHTS;49
BEZIMST-901;0 - 4;INLAND;m;IMPF;10
BEZIMST-901;0 - 4;INLAND;m;IMPF + GEN;2
BEZIMST-901;0 - 4;INLAND;m;GEN;44
BEZIMST-901;0 - 4;INLAND;m;NICHTS;154
BEZIMST-901;0 - 4;INLAND;f;IMPF;7
BEZIMST-901;0 - 4;INLAND;f;IMPF + GEN;4
BEZIMST-901;0 - 4;INLAND;f;GEN;41
BEZIMST-901;0 - 4;INLAND;f;NICHTS;118
BEZIMST-901;0 - 4;AUSLAND;m;GEN;2
BEZIMST-901;0 - 4;AUSLAND;m;NICHTS;10
BEZIMST-901;0 - 4;AUSLAND;f;GEN;2
BEZIMST-901;0 - 4;AUSLAND;f;NICHTS;7
BEZIMST-901;5 - 14;INLAND;m;IMPF;93
BEZIMST-901;5 - 14;INLAND;m;IMPF + GEN;92
BEZIMST-901;5 - 14;INLAND;m;GEN;108
BEZIMST-901;5 - 14;INLAND;m;NICHTS;81
BEZIMST-901;5 - 14;INLAND;f;IMPF;98
BEZIMST-901;5 - 14;INLAND;f;IMPF + GEN;95
BEZIMST-901;5 - 14;INLAND;f;GEN;117
BEZIMST-901;5 - 14;INLAND;f;NICHTS;82
BEZIMST-901;5 - 14;AUSLAND;m;IMPF;18
BEZIMST-901;5 - 14;AUSLAND;m;IMPF + GEN;12
BEZIMST-901;5 - 14;AUSLAND;m;GEN;24
BEZIMST-901;5 - 14;AUSLAND;m;NICHTS;31
BEZIMST-901;5 - 14;AUSLAND;f;IMPF;15
BEZIMST-901;5 - 14;AUSLAND;f;IMPF + GEN;16
BEZIMST-901;5 - 14;AUSLAND;f;GEN;28
BEZIMST-901;5 - 14;AUSLAND;f;NICHTS;27
BEZIMST-901;15 - 24;INLAND;m;IMPF;164
BEZIMST-901;15 - 24;INLAND;m;IMPF + GEN;161
BEZIMST-901;15 - 24;INLAND;m;GEN;62
BEZIMST-901;15 - 24;INLAND;m;NICHTS;54
BEZIMST-901;15 - 24;INLAND;f;IMPF;169
BEZIMST-901;15 - 24;INLAND;f;IMPF + GEN;149
BEZIMST-901;15 - 24;INLAND;f;GEN;53
BEZIMST-901;15 - 24;INLAND;f;NICHTS;38
BEZIMST-901;15 - 24;AUSLAND;m;IMPF;47
BEZIMST-901;15 - 24;AUSLAND;m;IMPF + GEN;24
BEZIMST-901;15 - 24;AUSLAND;m;GEN;34
BEZIMST-901;15 - 24;AUSLAND;m;NICHTS;45
BEZIMST-901;15 - 24;AUSLAND;f;IMPF;46
BEZIMST-901;15 - 24;AUSLAND;f;IMPF + GEN;31
BEZIMST-901;15 - 24;AUSLAND;f;GEN;30
BEZIMST-901;15 - 24;AUSLAND;f;NICHTS;55
BEZIMST-901;25 - 34;INLAND;m;IMPF;251
BEZIMST-901;25 - 34;INLAND;m;IMPF + GEN;217
BEZIMST-901;25 - 34;INLAND;m;GEN;60
BEZIMST-901;25 - 34;INLAND;m;NICHTS;57
BEZIMST-901;25 - 34;INLAND;f;IMPF;210
BEZIMST-901;25 - 34;INLAND;f;IMPF + GEN;206
BEZIMST-901;25 - 34;INLAND;f;GEN;66
BEZIMST-901;25 - 34;INLAND;f;NICHTS;51
BEZIMST-901;25 - 34;AUSLAND;m;IMPF;97
BEZIMST-901;25 - 34;AUSLAND;m;IMPF + GEN;66
BEZIMST-901;25 - 34;AUSLAND;m;GEN;49
BEZIMST-901;25 - 34;AUSLAND;m;NICHTS;73
BEZIMST-901;25 - 34;AUSLAND;f;IMPF;115
BEZIMST-901;25 - 34;AUSLAND;f;IMPF + GEN;75
BEZIMST-901;25 - 34;AUSLAND;f;GEN;65
BEZIMST-901;25 - 34;AUSLAND;f;NICHTS;87
BEZIMST-901;35 - 44;INLAND;m;IMPF;229
BEZIMST-901;35 - 44;INLAND;m;IMPF + GEN;170
BEZIMST-901;35 - 44;INLAND;m;GEN;37
BEZIMST-901;35 - 44;INLAND;m;NICHTS;46
BEZIMST-901;35 - 44;INLAND;f;IMPF;195
BEZIMST-901;35 - 44;INLAND;f;IMPF + GEN;139
BEZIMST-901;35 - 44;INLAND;f;GEN;49
BEZIMST-901;35 - 44;INLAND;f;NICHTS;44
BEZIMST-901;35 - 44;AUSLAND;m;IMPF;116
BEZIMST-901;35 - 44;AUSLAND;m;IMPF + GEN;58
BEZIMST-901;35 - 44;AUSLAND;m;GEN;24
BEZIMST-901;35 - 44;AUSLAND;m;NICHTS;43
BEZIMST-901;35 - 44;AUSLAND;f;IMPF;156
BEZIMST-901;35 - 44;AUSLAND;f;IMPF + GEN;78
BEZIMST-901;35 - 44;AUSLAND;f;GEN;65
BEZIMST-901;35 - 44;AUSLAND;f;NICHTS;89
BEZIMST-901;45 - 54;INLAND;m;IMPF;374
BEZIMST-901;45 - 54;INLAND;m;IMPF + GEN;223
BEZIMST-901;45 - 54;INLAND;m;GEN;45
BEZIMST-901;45 - 54;INLAND;m;NICHTS;65
BEZIMST-901;45 - 54;INLAND;f;IMPF;264
BEZIMST-901;45 - 54;INLAND;f;IMPF + GEN;170
BEZIMST-901;45 - 54;INLAND;f;GEN;49
BEZIMST-901;45 - 54;INLAND;f;NICHTS;44
BEZIMST-901;45 - 54;AUSLAND;m;IMPF;127
BEZIMST-901;45 - 54;AUSLAND;m;IMPF + GEN;54
BEZIMST-901;45 - 54;AUSLAND;m;GEN;37
BEZIMST-901;45 - 54;AUSLAND;m;NICHTS;69
BEZIMST-901;45 - 54;AUSLAND;f;IMPF;172
BEZIMST-901;45 - 54;AUSLAND;f;IMPF + GEN;71
BEZIMST-901;45 - 54;AUSLAND;f;GEN;60
BEZIMST-901;45 - 54;AUSLAND;f;NICHTS;99
BEZIMST-901;55 - 64;INLAND;m;IMPF;503
BEZIMST-901;55 - 64;INLAND;m;IMPF + GEN;220
BEZIMST-901;55 - 64;INLAND;m;GEN;27
BEZIMST-901;55 - 64;INLAND;m;NICHTS;70
BEZIMST-901;55 - 64;INLAND;f;IMPF;443
BEZIMST-901;55 - 64;INLAND;f;IMPF + GEN;182
BEZIMST-901;55 - 64;INLAND;f;GEN;34
BEZIMST-901;55 - 64;INLAND;f;NICHTS;81
BEZIMST-901;55 - 64;AUSLAND;m;IMPF;174
BEZIMST-901;55 - 64;AUSLAND;m;IMPF + GEN;42
BEZIMST-901;55 - 64;AUSLAND;m;GEN;19
BEZIMST-901;55 - 64;AUSLAND;m;NICHTS;67
BEZIMST-901;55 - 64;AUSLAND;f;IMPF;165
BEZIMST-901;55 - 64;AUSLAND;f;IMPF + GEN;59
BEZIMST-901;55 - 64;AUSLAND;f;GEN;32
BEZIMST-901;55 - 64;AUSLAND;f;NICHTS;70
BEZIMST-901;65 - 74;INLAND;m;IMPF;367
BEZIMST-901;65 - 74;INLAND;m;IMPF + GEN;133
BEZIMST-901;65 - 74;INLAND;m;GEN;9
BEZIMST-901;65 - 74;INLAND;m;NICHTS;38
BEZIMST-901;65 - 74;INLAND;f;IMPF;430
BEZIMST-901;65 - 74;INLAND;f;IMPF + GEN;121
BEZIMST-901;65 - 74;INLAND;f;GEN;22
BEZIMST-901;65 - 74;INLAND;f;NICHTS;71
BEZIMST-901;65 - 74;AUSLAND;m;IMPF;135
BEZIMST-901;65 - 74;AUSLAND;m;IMPF + GEN;44
BEZIMST-901;65 - 74;AUSLAND;m;GEN;8
BEZIMST-901;65 - 74;AUSLAND;m;NICHTS;70
BEZIMST-901;65 - 74;AUSLAND;f;IMPF;187
BEZIMST-901;65 - 74;AUSLAND;f;IMPF + GEN;41
BEZIMST-901;65 - 74;AUSLAND;f;GEN;22
BEZIMST-901;65 - 74;AUSLAND;f;NICHTS;56
BEZIMST-901;75 - 84;INLAND;m;IMPF;410
BEZIMST-901;75 - 84;INLAND;m;IMPF + GEN;129
BEZIMST-901;75 - 84;INLAND;m;GEN;10
BEZIMST-901;75 - 84;INLAND;m;NICHTS;33
BEZIMST-901;75 - 84;INLAND;f;IMPF;490
BEZIMST-901;75 - 84;INLAND;f;IMPF + GEN;117
BEZIMST-901;75 - 84;INLAND;f;GEN;18
BEZIMST-901;75 - 84;INLAND;f;NICHTS;68
BEZIMST-901;75 - 84;AUSLAND;m;IMPF;117
BEZIMST-901;75 - 84;AUSLAND;m;IMPF + GEN;40
BEZIMST-901;75 - 84;AUSLAND;m;GEN;6
BEZIMST-901;75 - 84;AUSLAND;m;NICHTS;28
BEZIMST-901;75 - 84;AUSLAND;f;IMPF;156
BEZIMST-901;75 - 84;AUSLAND;f;IMPF + GEN;29
BEZIMST-901;75 - 84;AUSLAND;f;GEN;5
BEZIMST-901;75 - 84;AUSLAND;f;NICHTS;37
BEZIMST-901;85+;INLAND;m;IMPF;87
BEZIMST-901;85+;INLAND;m;IMPF + GEN;28
BEZIMST-901;85+;INLAND;m;GEN;5
BEZIMST-901;85+;INLAND;m;NICHTS;14
BEZIMST-901;85+;INLAND;f;IMPF;169
BEZIMST-901;85+;INLAND;f;IMPF + GEN;26
BEZIMST-901;85+;INLAND;f;GEN;5
BEZIMST-901;85+;INLAND;f;NICHTS;36
BEZIMST-901;85+;AUSLAND;m;IMPF;32
BEZIMST-901;85+;AUSLAND;m;IMPF + GEN;11
BEZIMST-901;85+;AUSLAND;m;GEN;3
BEZIMST-901;85+;AUSLAND;m;NICHTS;14
BEZIMST-901;85+;AUSLAND;f;IMPF;66
BEZIMST-901;85+;AUSLAND;f;IMPF + GEN;10
BEZIMST-901;85+;AUSLAND;f;GEN;1
BEZIMST-901;85+;AUSLAND;f;NICHTS;30
BEZIMST-902;0 - 4;INLAND;m;IMPF;35
BEZIMST-902;0 - 4;INLAND;m;IMPF + GEN;19
BEZIMST-902;0 - 4;INLAND;m;GEN;475
BEZIMST-902;0 - 4;INLAND;m;NICHTS;1617
BEZIMST-902;0 - 4;INLAND;f;IMPF;33
BEZIMST-902;0 - 4;INLAND;f;IMPF + GEN;14
BEZIMST-902;0 - 4;INLAND;f;GEN;453
BEZIMST-902;0 - 4;INLAND;f;NICHTS;1603
BEZIMST-902;0 - 4;AUSLAND;m;GEN;16
BEZIMST-902;0 - 4;AUSLAND;m;NICHTS;42
BEZIMST-902;0 - 4;AUSLAND;f;GEN;7
BEZIMST-902;0 - 4;AUSLAND;f;NICHTS;56
BEZIMST-902;5 - 14;INLAND;m;IMPF;789
BEZIMST-902;5 - 14;INLAND;m;IMPF + GEN;674
BEZIMST-902;5 - 14;INLAND;m;GEN;1560
BEZIMST-902;5 - 14;INLAND;m;NICHTS;1165
BEZIMST-902;5 - 14;INLAND;f;IMPF;774
BEZIMST-902;5 - 14;INLAND;f;IMPF + GEN;651
BEZIMST-902;5 - 14;INLAND;f;GEN;1335
BEZIMST-902;5 - 14;INLAND;f;NICHTS;1104
BEZIMST-902;5 - 14;AUSLAND;m;IMPF;112
BEZIMST-902;5 - 14;AUSLAND;m;IMPF + GEN;76
BEZIMST-902;5 - 14;AUSLAND;m;GEN;295
BEZIMST-902;5 - 14;AUSLAND;m;NICHTS;277
BEZIMST-902;5 - 14;AUSLAND;f;IMPF;109
BEZIMST-902;5 - 14;AUSLAND;f;IMPF + GEN;76
BEZIMST-902;5 - 14;AUSLAND;f;GEN;253
BEZIMST-902;5 - 14;AUSLAND;f;NICHTS;243
BEZIMST-902;15 - 24;INLAND;m;IMPF;1252
BEZIMST-902;15 - 24;INLAND;m;IMPF + GEN;977
BEZIMST-902;15 - 24;INLAND;m;GEN;757
BEZIMST-902;15 - 24;INLAND;m;NICHTS;546
BEZIMST-902;15 - 24;INLAND;f;IMPF;1274
BEZIMST-902;15 - 24;INLAND;f;IMPF + GEN;1111
BEZIMST-902;15 - 24;INLAND;f;GEN;722
BEZIMST-902;15 - 24;INLAND;f;NICHTS;469
BEZIMST-902;15 - 24;AUSLAND;m;IMPF;499
BEZIMST-902;15 - 24;AUSLAND;m;IMPF + GEN;235
BEZIMST-902;15 - 24;AUSLAND;m;GEN;365
BEZIMST-902;15 - 24;AUSLAND;m;NICHTS;660
BEZIMST-902;15 - 24;AUSLAND;f;IMPF;485
BEZIMST-902;15 - 24;AUSLAND;f;IMPF + GEN;243
BEZIMST-902;15 - 24;AUSLAND;f;GEN;413
BEZIMST-902;15 - 24;AUSLAND;f;NICHTS;505
BEZIMST-902;25 - 34;INLAND;m;IMPF;1870
BEZIMST-902;25 - 34;INLAND;m;IMPF + GEN;1620
BEZIMST-902;25 - 34;INLAND;m;GEN;640
BEZIMST-902;25 - 34;INLAND;m;NICHTS;539
BEZIMST-902;25 - 34;INLAND;f;IMPF;1851
BEZIMST-902;25 - 34;INLAND;f;IMPF + GEN;1768
BEZIMST-902;25 - 34;INLAND;f;GEN;574
BEZIMST-902;25 - 34;INLAND;f;NICHTS;402
BEZIMST-902;25 - 34;AUSLAND;m;IMPF;1238
BEZIMST-902;25 - 34;AUSLAND;m;IMPF + GEN;685
BEZIMST-902;25 - 34;AUSLAND;m;GEN;587
BEZIMST-902;25 - 34;AUSLAND;m;NICHTS;1012
BEZIMST-902;25 - 34;AUSLAND;f;IMPF;1165
BEZIMST-902;25 - 34;AUSLAND;f;IMPF + GEN;833
BEZIMST-902;25 - 34;AUSLAND;f;GEN;716
BEZIMST-902;25 - 34;AUSLAND;f;NICHTS;824
BEZIMST-902;35 - 44;INLAND;m;IMPF;1855
BEZIMST-902;35 - 44;INLAND;m;IMPF + GEN;1233
BEZIMST-902;35 - 44;INLAND;m;GEN;355
BEZIMST-902;35 - 44;INLAND;m;NICHTS;369
BEZIMST-902;35 - 44;INLAND;f;IMPF;1643
BEZIMST-902;35 - 44;INLAND;f;IMPF + GEN;1320
BEZIMST-902;35 - 44;INLAND;f;GEN;389
BEZIMST-902;35 - 44;INLAND;f;NICHTS;279
BEZIMST-902;35 - 44;AUSLAND;m;IMPF;1505
BEZIMST-902;35 - 44;AUSLAND;m;IMPF + GEN;745
BEZIMST-902;35 - 44;AUSLAND;m;GEN;660
BEZIMST-902;35 - 44;AUSLAND;m;NICHTS;857
BEZIMST-902;35 - 44;AUSLAND;f;IMPF;1413
BEZIMST-902;35 - 44;AUSLAND;f;IMPF + GEN;920
BEZIMST-902;35 - 44;AUSLAND;f;GEN;877
BEZIMST-902;35 - 44;AUSLAND;f;NICHTS;721
BEZIMST-902;45 - 54;INLAND;m;IMPF;1830
BEZIMST-902;45 - 54;INLAND;m;IMPF + GEN;996
BEZIMST-902;45 - 54;INLAND;m;GEN;290
BEZIMST-902;45 - 54;INLAND;m;NICHTS;335
BEZIMST-902;45 - 54;INLAND;f;IMPF;1661
BEZIMST-902;45 - 54;INLAND;f;IMPF + GEN;1010
BEZIMST-902;45 - 54;INLAND;f;GEN;252
BEZIMST-902;45 - 54;INLAND;f;NICHTS;221
BEZIMST-902;45 - 54;AUSLAND;m;IMPF;1356
BEZIMST-902;45 - 54;AUSLAND;m;IMPF + GEN;543
BEZIMST-902;45 - 54;AUSLAND;m;GEN;457
BEZIMST-902;45 - 54;AUSLAND;m;NICHTS;722
BEZIMST-902;45 - 54;AUSLAND;f;IMPF;1515
BEZIMST-902;45 - 54;AUSLAND;f;IMPF + GEN;715
BEZIMST-902;45 - 54;AUSLAND;f;GEN;623
BEZIMST-902;45 - 54;AUSLAND;f;NICHTS;639
BEZIMST-902;55 - 64;INLAND;m;IMPF;2156
BEZIMST-902;55 - 64;INLAND;m;IMPF + GEN;799
BEZIMST-902;55 - 64;INLAND;m;GEN;151
BEZIMST-902;55 - 64;INLAND;m;NICHTS;366
BEZIMST-902;55 - 64;INLAND;f;IMPF;2209
BEZIMST-902;55 - 64;INLAND;f;IMPF + GEN;731
BEZIMST-902;55 - 64;INLAND;f;GEN;154
BEZIMST-902;55 - 64;INLAND;f;NICHTS;326
BEZIMST-902;55 - 64;AUSLAND;m;IMPF;1305
BEZIMST-902;55 - 64;AUSLAND;m;IMPF + GEN;391
BEZIMST-902;55 - 64;AUSLAND;m;GEN;256
BEZIMST-902;55 - 64;AUSLAND;m;NICHTS;624
BEZIMST-902;55 - 64;AUSLAND;f;IMPF;1253
BEZIMST-902;55 - 64;AUSLAND;f;IMPF + GEN;402
BEZIMST-902;55 - 64;AUSLAND;f;GEN;294
BEZIMST-902;55 - 64;AUSLAND;f;NICHTS;637
BEZIMST-902;65 - 74;INLAND;m;IMPF;1419
BEZIMST-902;65 - 74;INLAND;m;IMPF + GEN;375
BEZIMST-902;65 - 74;INLAND;m;GEN;56
BEZIMST-902;65 - 74;INLAND;m;NICHTS;211
BEZIMST-902;65 - 74;INLAND;f;IMPF;1729
BEZIMST-902;65 - 74;INLAND;f;IMPF + GEN;404
BEZIMST-902;65 - 74;INLAND;f;GEN;64
BEZIMST-902;65 - 74;INLAND;f;NICHTS;270
BEZIMST-902;65 - 74;AUSLAND;m;IMPF;798
BEZIMST-902;65 - 74;AUSLAND;m;IMPF + GEN;135
BEZIMST-902;65 - 74;AUSLAND;m;GEN;106
BEZIMST-902;65 - 74;AUSLAND;m;NICHTS;560
BEZIMST-902;65 - 74;AUSLAND;f;IMPF;915
BEZIMST-902;65 - 74;AUSLAND;f;IMPF + GEN;195
BEZIMST-902;65 - 74;AUSLAND;f;GEN;119
BEZIMST-902;65 - 74;AUSLAND;f;NICHTS;548
BEZIMST-902;75 - 84;INLAND;m;IMPF;1295
BEZIMST-902;75 - 84;INLAND;m;IMPF + GEN;295
BEZIMST-902;75 - 84;INLAND;m;GEN;36
BEZIMST-902;75 - 84;INLAND;m;NICHTS;135
BEZIMST-902;75 - 84;INLAND;f;IMPF;1944
BEZIMST-902;75 - 84;INLAND;f;IMPF + GEN;331
BEZIMST-902;75 - 84;INLAND;f;GEN;46
BEZIMST-902;75 - 84;INLAND;f;NICHTS;216
BEZIMST-902;75 - 84;AUSLAND;m;IMPF;341
BEZIMST-902;75 - 84;AUSLAND;m;IMPF + GEN;80
BEZIMST-902;75 - 84;AUSLAND;m;GEN;21
BEZIMST-902;75 - 84;AUSLAND;m;NICHTS;186
BEZIMST-902;75 - 84;AUSLAND;f;IMPF;500
BEZIMST-902;75 - 84;AUSLAND;f;IMPF + GEN;101
BEZIMST-902;75 - 84;AUSLAND;f;GEN;49
BEZIMST-902;75 - 84;AUSLAND;f;NICHTS;230
BEZIMST-902;85+;INLAND;m;IMPF;355
BEZIMST-902;85+;INLAND;m;IMPF + GEN;81
BEZIMST-902;85+;INLAND;m;GEN;8
BEZIMST-902;85+;INLAND;m;NICHTS;44
BEZIMST-902;85+;INLAND;f;IMPF;887
BEZIMST-902;85+;INLAND;f;IMPF + GEN;184
BEZIMST-902;85+;INLAND;f;GEN;39
BEZIMST-902;85+;INLAND;f;NICHTS;136
BEZIMST-902;85+;AUSLAND;m;IMPF;77
BEZIMST-902;85+;AUSLAND;m;IMPF + GEN;18
BEZIMST-902;85+;AUSLAND;m;GEN;7
BEZIMST-902;85+;AUSLAND;m;NICHTS;32
