PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
804,59.5,1,1,2
804,59.5,1,1,0
804,69.5,0,0,1
804,69.5,0,0,3
804,69.5,0,0,2
804,69.5,0,0,0
804,69.5,0,1,1
804,69.5,0,1,3
804,69.5,0,1,2
804,69.5,0,1,0
804,69.5,1,0,1
804,69.5,1,0,3
804,69.5,1,0,2
804,69.5,1,0,0
804,69.5,1,1,1
804,69.5,1,1,3
804,69.5,1,1,2
804,69.5,1,1,0
804,79.5,0,0,1
804,79.5,0,0,3
804,79.5,0,0,2
804,79.5,0,0,0
804,79.5,0,1,1
804,79.5,0,1,3
804,79.5,0,1,2
804,79.5,0,1,0
804,79.5,1,0,1
804,79.5,1,0,3
804,79.5,1,0,2
804,79.5,1,0,0
804,79.5,1,1,1
804,79.5,1,1,3
804,79.5,1,1,2
804,79.5,1,1,0
804,85.0,0,0,1
804,85.0,0,0,3
804,85.0,0,0,2
804,85.0,0,0,0
804,85.0,0,1,1
804,85.0,0,1,3
804,85.0,0,1,2
804,85.0,0,1,0
804,85.0,1,0,1
804,85.0,1,0,3
804,85.0,1,0,2
804,85.0,1,0,0
804,85.0,1,1,1
804,85.0,1,1,3
804,85.0,1,1,2
804,85.0,1,1,0
901,2.0,0,0,1
901,2.0,0,0,3
901,2.0,0,0,2
901,2.0,0,0,0
901,2.0,0,1,1
901,2.0,0,1,3
901,2.0,0,1,2
901,2.0,0,1,0
901,2.0,1,0,2
901,2.0,1,0,0
901,2.0,1,1,2
901,2.0,1,1,0
901,9.5,0,0,1
901,9.5,0,0,3
901,9.5,0,0,2
901,9.5,0,0,0
901,9.5,0,1,1
901,9.5,0,1,3
901,9.5,0,1,2
901,9.5,0,1,0
901,9.5,1,0,1
901,9.5,1,0,3
901,9.5,1,0,2
901,9.5,1,0,0
901,9.5,1,1,1
901,9.5,1,1,3
901,9.5,1,1,2
901,9.5,1,1,0
901,19.5,0,0,1
901,19.5,0,0,3
901,19.5,0,0,2
901,19.5,0,0,0
901,19.5,0,1,1
901,19.5,0,1,3
901,19.5,0,1,2
901,19.5,0,1,0
901,19.5,1,0,1
901,19.5,1,0,3
901,19.5,1,0,2
901,19.5,1,0,0
901,19.5,1,1,1
901,19.5,1,1,3
901,19.5,1,1,2
901,19.5,1,1,0
901,29.5,0,0,1
901,29.5,0,0,3
901,29.5,0,0,2
901,29.5,0,0,0
901,29.5,0,1,1
901,29.5,0,1,3
901,29.5,0,1,2
901,29.5,0,1,0
901,29.5,1,0,1
901,29.5,1,0,3
901,29.5,1,0,2
901,29.5,1,0,0
901,29.5,1,1,1
901,29.5,1,1,3
901,29.5,1,1,2
901,29.5,1,1,0
901,39.5,0,0,1
901,39.5,0,0,3
901,39.5,0,0,2
901,39.5,0,0,0
901,39.5,0,1,1
901,39.5,0,1,3
901,39.5,0,1,2
901,39.5,0,1,0
901,39.5,1,0,1
901,39.5,1,0,3
901,39.5,1,0,2
901,39.5,1,0,0
901,39.5,1,1,1
901,39.5,1,1,3
901,39.5,1,1,2
901,39.5,1,1,0
901,49.5,0,0,1
901,49.5,0,0,3
901,49.5,0,0,2
901,49.5,0,0,0
901,49.5,0,1,1
901,49.5,0,1,3
901,49.5,0,1,2
901,49.5,0,1,0
901,49.5,1,0,1
901,49.5,1,0,3
901,49.5,1,0,2
901,49.5,1,0,0
901,49.5,1,1,1
901,49.5,1,1,3
901,49.5,1,1,2
901,49.5,1,1,0
901,59.5,0,0,1
901,59.5,0,0,3
901,59.5,0,0,2
901,59.5,0,0,0
901,59.5,0,1,1
901,59.5,0,1,3
901,59.5,0,1,2
901,59.5,0,1,0
901,59.5,1,0,1
901,59.5,1,0,3
901,59.5,1,0,2
901,59.5,1,0,0
901,59.5,1,1,1
901,59.5,1,1,3
901,59.5,1,1,2
901,59.5,1,1,0
901,69.5,0,0,1
901,69.5,0,0,3
901,69.5,0,0,2
901,69.5,0,0,0
901,69.5,0,1,1
901,69.5,0,1,3
901,69.5,0,1,2
901,69.5,0,1,0
901,69.5,1,0,1
901,69.5,1,0,3
901,69.5,1,0,2
901,69.5,1,0,0
901,69.5,1,1,1
901,69.5,1,1,3
901,69.5,1,1,2
901,69.5,1,1,0
901,79.5,0,0,1
901,79.5,0,0,3
901,79.5,0,0,2
901,79.5,0,0,0
901,79.5,0,1,1
901,79.5,0,1,3
901,79.5,0,1,2
901,79.5,0,1,0
901,79.5,1,0,1
901,79.5,1,0,3
901,79.5,1,0,2
901,79.5,1,0,0
901,79.5,1,1,1
901,79.5,1,1,3
901,79.5,1,1,2
901,79.5,1,1,0
901,85.0,0,0,1
901,85.0,0,0,3
901,85.0,0,0,2
901,85.0,0,0,0
901,85.0,0,1,1
901,85.0,0,1,3
901,85.0,0,1,2
901,85.0,0,1,0
901,85.0,1,0,1
901,85.0,1,0,3
901,85.0,1,0,2
901,85.0,1,0,0
901,85.0,1,1,1
901,85.0,1,1,3
901,85.0,1,1,2
901,85.0,1,1,0
902,2.0,0,0,1
902,2.0,0,0,3
902,2.0,0,0,2
902,2.0,0,0,0
902,2.0,0,1,1
902,2.0,0,1,3
902,2.0,0,1,2
902,2.0,0,1,0
902,2.0,1,0,2
902,2.0,1,0,0
902,2.0,1,1,2
902,2.0,1,1,0
902,9.5,0,0,1
902,9.5,0,0,3
902,9.5,0,0,2
902,9.5,0,0,0
902,9.5,0,1,1
902,9.5,0,1,3
902,9.5,0,1,2
902,9.5,0,1,0
902,9.5,1,0,1
902,9.5,1,0,3
902,9.5,1,0,2
902,9.5,1,0,0
902,9.5,1,1,1
902,9.5,1,1,3
902,9.5,1,1,2
902,9.5,1,1,0
902,19.5,0,0,1
902,19.5,0,0,3
902,19.5,0,0,2
902,19.5,0,0,0
902,19.5,0,1,1
902,19.5,0,1,3
902,19.5,0,1,2
902,19.5,0,1,0
902,19.5,1,0,1
902,19.5,1,0,3
902,19.5,1,0,2
902,19.5,1,0,0
902,19.5,1,1,1
902,19.5,1,1,3
902,19.5,1,1,2
902,19.5,1,1,0
902,29.5,0,0,1
902,29.5,0,0,3
902,29.5,0,0,2
902,29.5,0,0,0
902,29.5,0,1,1
902,29.5,0,1,3
902,29.5,0,1,2
902,29.5,0,1,0
902,29.5,1,0,1
902,29.5,1,0,3
902,29.5,1,0,2
902,29.5,1,0,0
902,29.5,1,1,1
902,29.5,1,1,3
902,29.5,1,1,2
902,29.5,1,1,0
902,39.5,0,0,1
902,39.5,0,0,3
902,39.5,0,0,2
902,39.5,0,0,0
902,39.5,0,1,1
902,39.5,0,1,3
902,39.5,0,1,2
902,39.5,0,1,0
902,39.5,1,0,1
902,39.5,1,0,3
902,39.5,1,0,2
902,39.5,1,0,0
902,39.5,1,1,1
902,39.5,1,1,3
902,39.5,1,1,2
902,39.5,1,1,0
902,49.5,0,0,1
902,49.5,0,0,3
902,49.5,0,0,2
902,49.5,0,0,0
902,49.5,0,1,1
902,49.5,0,1,3
902,49.5,0,1,2
902,49.5,0,1,0
902,49.5,1,0,1
902,49.5,1,0,3
902,49.5,1,0,2
902,49.5,1,0,0
902,49.5,1,1,1
902,49.5,1,1,3
902,49.5,1,1,2
902,49.5,1,1,0
902,59.5,0,0,1
902,59.5,0,0,3
902,59.5,0,0,2
902,59.5,0,0,0
902,59.5,0,1,1
902,59.5,0,1,3
902,59.5,0,1,2
902,59.5,0,1,0
902,59.5,1,0,1
902,59.5,1,0,3
902,59.5,1,0,2
902,59.5,1,0,0
902,59.5,1,1,1
902,59.5,1,1,3
902,59.5,1,1,2
902,59.5,1,1,0
902,69.5,0,0,1
902,69.5,0,0,3
902,69.5,0,0,2
902,69.5,0,0,0
902,69.5,0,1,1
902,69.5,0,1,3
902,69.5,0,1,2
902,69.5,0,1,0
902,69.5,1,0,1
902,69.5,1,0,3
902,69.5,1,0,2
902,69.5,1,0,0
902,69.5,1,1,1
902,69.5,1,1,3
902,69.5,1,1,2
902,69.5,1,1,0
902,79.5,0,0,1
902,79.5,0,0,3
902,79.5,0,0,2
902,79.5,0,0,0
902,79.5,0,1,1
902,79.5,0,1,3
902,79.5,0,1,2
902,79.5,0,1,0
902,79.5,1,0,1
902,79.5,1,0,3
902,79.5,1,0,2
902,79.5,1,0,0
902,79.5,1,1,1
902,79.5,1,1,3
902,79.5,1,1,2
902,79.5,1,1,0
902,85.0,0,0,1
902,85.0,0,0,3
902,85.0,0,0,2
902,85.0,0,0,0
902,85.0,0,1,1
902,85.0,0,1,3
902,85.0,0,1,2
902,85.0,0,1,0
902,85.0,1,0,1
902,85.0,1,0,3
902,85.0,1,0,2
902,85.0,1,0,0
902,85.0,1,1,1
902,85.0,1,1,3
902,85.0,1,1,2
902,85.0,1,1,0
903,2.0,0,0,1
903,2.0,0,0,3
903,2.0,0,0,2
903,2.0,0,0,0
903,2.0,0,1,1
903,2.0,0,1,3
903,2.0,0,1,2
903,2.0,0,1,0
903,2.0,1,0,2
903,2.0,1,0,0
903,2.0,1,1,1
903,2.0,1,1,2
903,2.0,1,1,0
903,9.5,0,0,1
903,9.5,0,0,3
903,9.5,0,0,2
903,9.5,0,0,0
903,9.5,0,1,1
903,9.5,0,1,3
903,9.5,0,1,2
903,9.5,0,1,0
903,9.5,1,0,1
903,9.5,1,0,3
903,9.5,1,0,2
903,9.5,1,0,0
903,9.5,1,1,1
903,9.5,1,1,3
903,9.5,1,1,2
903,9.5,1,1,0
903,19.5,0,0,1
903,19.5,0,0,3
903,19.5,0,0,2
903,19.5,0,0,0
903,19.5,0,1,1
903,19.5,0,1,3
903,19.5,0,1,2
903,19.5,0,1,0
903,19.5,1,0,1
903,19.5,1,0,3
903,19.5,1,0,2
903,19.5,1,0,0
903,19.5,1,1,1
903,19.5,1,1,3
903,19.5,1,1,2
903,19.5,1,1,0
903,29.5,0,0,1
903,29.5,0,0,3
903,29.5,0,0,2
903,29.5,0,0,0
903,29.5,0,1,1
903,29.5,0,1,3
903,29.5,0,1,2
903,29.5,0,1,0
903,29.5,1,0,1
903,29.5,1,0,3
903,29.5,1,0,2
903,29.5,1,0,0
903,29.5,1,1,1
903,29.5,1,1,3
903,29.5,1,1,2
903,29.5,1,1,0
903,39.5,0,0,1
903,39.5,0,0,3
903,39.5,0,0,2
903,39.5,0,0,0
903,39.5,0,1,1
903,39.5,0,1,3
903,39.5,0,1,2
903,39.5,0,1,0
903,39.5,1,0,1
903,39.5,1,0,3
903,39.5,1,0,2
903,39.5,1,0,0
903,39.5,1,1,1
903,39.5,1,1,3
903,39.5,1,1,2
903,39.5,1,1,0
903,49.5,0,0,1
903,49.5,0,0,3
903,49.5,0,0,2
903,49.5,0,0,0
903,49.5,0,1,1
903,49.5,0,1,3
903,49.5,0,1,2
903,49.5,0,1,0
903,49.5,1,0,1
903,49.5,1,0,3
903,49.5,1,0,2
903,49.5,1,0,0
903,49.5,1,1,1
903,49.5,1,1,3
903,49.5,1,1,2
903,49.5,1,1,0
903,59.5,0,0,1
903,59.5,0,0,3
903,59.5,0,0,2
903,59.5,0,0,0
903,59.5,0,1,1
903,59.5,0,1,3
903,59.5,0,1,2
903,59.5,0,1,0
903,59.5,1,0,1
903,59.5,1,0,3
903,59.5,1,0,2
903,59.5,1,0,0
903,59.5,1,1,1
903,59.5,1,1,3
903,59.5,1,1,2
903,59.5,1,1,0
903,69.5,0,0,1
903,69.5,0,0,3
903,69.5,0,0,2
903,69.5,0,0,0
903,69.5,0,1,1
903,69.5,0,1,3
903,69.5,0,1,2
903,69.5,0,1,0
903,69.5,1,0,1
903,69.5,1,0,3
903,69.5,1,0,2
903,69.5,1,0,0
903,69.5,1,1,1
903,69.5,1,1,3
903,69.5,1,1,2
903,69.5,1,1,0
903,79.5,0,0,1
903,79.5,0,0,3
903,79.5,0,0,2
903,79.5,0,0,0
903,79.5,0,1,1
903,79.5,0,1,3
903,79.5,0,1,2
903,79.5,0,1,0
903,79.5,1,0,1
903,79.5,1,0,3
903,79.5,1,0,2
903,79.5,1,0,0
903,79.5,1,1,1
903,79.5,1,1,3
903,79.5,1,1,2
903,79.5,1,1,0
903,85.0,0,0,1
903,85.0,0,0,3
903,85.0,0,0,2
903,85.0,0,0,0
903,85.0,0,1,1
903,85.0,0,1,3
903,85.0,0,1,2
903,85.0,0,1,0
903,85.0,1,0,1
903,85.0,1,0,3
903,85.0,1,0,2
903,85.0,1,0,0
903,85.0,1,1,1
903,85.0,1,1,3
903,85.0,1,1,2
903,85.0,1,1,0
904,2.0,0,0,1
904,2.0,0,0,3
904,2.0,0,0,2
904,2.0,0,0,0
904,2.0,0,1,1
904,2.0,0,1,3
904,2.0,0,1,2
904,2.0,0,1,0
904,2.0,1,0,1
904,2.0,1,0,3
904,2.0,1,0,2
904,2.0,1,0,0
904,2.0,1,1,1
904,2.0,1,1,2
904,2.0,1,1,0
904,9.5,0,0,1
904,9.5,0,0,3
904,9.5,0,0,2
904,9.5,0,0,0
904,9.5,0,1,1
904,9.5,0,1,3
904,9.5,0,1,2
904,9.5,0,1,0
904,9.5,1,0,1
904,9.5,1,0,3
904,9.5,1,0,2
904,9.5,1,0,0
904,9.5,1,1,1
904,9.5,1,1,3
904,9.5,1,1,2
904,9.5,1,1,0
904,19.5,0,0,1
904,19.5,0,0,3
904,19.5,0,0,2
904,19.5,0,0,0
904,19.5,0,1,1
904,19.5,0,1,3
904,19.5,0,1,2
904,19.5,0,1,0
904,19.5,1,0,1
904,19.5,1,0,3
904,19.5,1,0,2
904,19.5,1,0,0
904,19.5,1,1,1
904,19.5,1,1,3
904,19.5,1,1,2
904,19.5,1,1,0
904,29.5,0,0,1
904,29.5,0,0,3
904,29.5,0,0,2
904,29.5,0,0,0
904,29.5,0,1,1
904,29.5,0,1,3
904,29.5,0,1,2
904,29.5,0,1,0
904,29.5,1,0,1
904,29.5,1,0,3
904,29.5,1,0,2
904,29.5,1,0,0
904,29.5,1,1,1
904,29.5,1,1,3
904,29.5,1,1,2
904,29.5,1,1,0
904,39.5,0,0,1
904,39.5,0,0,3
904,39.5,0,0,2
904,39.5,0,0,0
904,39.5,0,1,1
904,39.5,0,1,3
904,39.5,0,1,2
904,39.5,0,1,0
904,39.5,1,0,1
904,39.5,1,0,3
904,39.5,1,0,2
904,39.5,1,0,0
904,39.5,1,1,1
904,39.5,1,1,3
904,39.5,1,1,2
904,39.5,1,1,0
904,49.5,0,0,1
904,49.5,0,0,3
904,49.5,0,0,2
904,49.5,0,0,0
904,49.5,0,1,1
904,49.5,0,1,3
904,49.5,0,1,2
904,49.5,0,1,0
904,49.5,1,0,1
904,49.5,1,0,3
904,49.5,1,0,2
904,49.5,1,0,0
904,49.5,1,1,1
904,49.5,1,1,3
904,49.5,1,1,2
904,49.5,1,1,0
904,59.5,0,0,1
904,59.5,0,0,3
904,59.5,0,0,2
904,59.5,0,0,0
904,59.5,0,1,1
904,59.5,0,1,3
904,59.5,0,1,2
904,59.5,0,1,0
904,59.5,1,0,1
904,59.5,1,0,3
904,59.5,1,0,2
904,59.5,1,0,0
904,59.5,1,1,1
904,59.5,1,1,3
904,59.5,1,1,2
904,59.5,1,1,0
904,69.5,0,0,1
904,69.5,0,0,3
904,69.5,0,0,2
904,69.5,0,0,0
904,69.5,0,1,1
904,69.5,0,1,3
904,69.5,0,1,2
904,69.5,0,1,0
904,69.5,1,0,1
904,69.5,1,0,3
904,69.5,1,0,2
904,69.5,1,0,0
904,69.5,1,1,1
904,69.5,1,1,3
904,69.5,1,1,2
904,69.5,1,1,0
904,79.5,0,0,1
904,79.5,0,0,3
904,79.5,0,0,2
904,79.5,0,0,0
904,79.5,0,1,1
904,79.5,0,1,3
904,79.5,0,1,2
904,79.5,0,1,0
904,79.5,1,0,1
904,79.5,1,0,3
904,79.5,1,0,2
904,79.5,1,0,0
904,79.5,1,1,1
904,79.5,1,1,3
904,79.5,1,1,2
904,79.5,1,1,0
904,85.0,0,0,1
904,85.0,0,0,3
904,85.0,0,0,2
904,85.0,0,0,0
904,85.0,0,1,1
904,85.0,0,1,3
904,85.0,0,1,2
904,85.0,0,1,0
904,85.0,1,0,1
904,85.0,1,0,3
904,85.0,1,0,2
904,85.0,1,0,0
904,85.0,1,1,1
904,85.0,1,1,3
904,85.0,1,1,2
904,85.0,1,1,0
905,2.0,0,0,1
905,2.0,0,0,3
905,2.0,0,0,2
905,2.0,0,0,0
905,2.0,0,1,1
905,2.0,0,1,3
905,2.0,0,1,2
905,2.0,0,1,0
905,2.0,1,0,2
905,2.0,1,0,0
905,2.0,1,1,1
905,2.0,1,1,2
905,2.0,1,1,0
905,9.5,0,0,1
905,9.5,0,0,3
905,9.5,0,0,2
905,9.5,0,0,0
905,9.5,0,1,1
905,9.5,0,1,3
905,9.5,0,1,2
905,9.5,0,1,0
905,9.5,1,0,1
905,9.5,1,0,3
905,9.5,1,0,2
905,9.5,1,0,0
905,9.5,1,1,1
905,9.5,1,1,3
905,9.5,1,1,2
905,9.5,1,1,0
905,19.5,0,0,1
905,19.5,0,0,3
905,19.5,0,0,2
905,19.5,0,0,0
905,19.5,0,1,1
905,19.5,0,1,3
905,19.5,0,1,2
905,19.5,0,1,0
905,19.5,1,0,1
905,19.5,1,0,3
905,19.5,1,0,2
905,19.5,1,0,0
905,19.5,1,1,1
905,19.5,1,1,3
905,19.5,1,1,2
905,19.5,1,1,0
905,29.5,0,0,1
905,29.5,0,0,3
905,29.5,0,0,2
905,29.5,0,0,0
905,29.5,0,1,1
905,29.5,0,1,3
905,29.5,0,1,2
905,29.5,0,1,0
905,29.5,1,0,1
905,29.5,1,0,3
905,29.5,1,0,2
905,29.5,1,0,0
905,29.5,1,1,1
905,29.5,1,1,3
905,29.5,1,1,2
905,29.5,1,1,0
905,39.5,0,0,1
905,39.5,0,0,3
905,39.5,0,0,2
905,39.5,0,0,0
905,39.5,0,1,1
905,39.5,0,1,3
905,39.5,0,1,2
905,39.5,0,1,0
905,39.5,1,0,1
905,39.5,1,0,3
905,39.5,1,0,2
905,39.5,1,0,0
905,39.5,1,1,1
905,39.5,1,1,3
905,39.5,1,1,2
905,39.5,1,1,0
905,49.5,0,0,1
905,49.5,0,0,3
905,49.5,0,0,2
905,49.5,0,0,0
905,49.5,0,1,1
905,49.5,0,1,3
905,49.5,0,1,2
905,49.5,0,1,0
905,49.5,1,0,1
905,49.5,1,0,3
905,49.5,1,0,2
905,49.5,1,0,0
905,49.5,1,1,1
905,49.5,1,1,3
905,49.5,1,1,2
905,49.5,1,1,0
905,59.5,0,0,1
905,59.5,0,0,3
905,59.5,0,0,2
905,59.5,0,0,0
905,59.5,0,1,1
905,59.5,0,1,3
905,59.5,0,1,2
905,59.5,0,1,0
905,59.5,1,0,1
905,59.5,1,0,3
905,59.5,1,0,2
905,59.5,1,0,0
905,59.5,1,1,1
905,59.5,1,1,3
905,59.5,1,1,2
905,59.5,1,1,0
905,69.5,0,0,1
905,69.5,0,0,3
905,69.5,0,0,2
905,69.5,0,0,0
905,69.5,0,1,1
905,69.5,0,1,3
905,69.5,0,1,2
905,69.5,0,1,0
905,69.5,1,0,1
905,69.5,1,0,3
905,69.5,1,0,2
905,69.5,1,0,0
905,69.5,1,1,1
905,69.5,1,1,3
905,69.5,1,1,2
905,69.5,1,1,0
905,79.5,0,0,1
905,79.5,0,0,3
905,79.5,0,0,2
905,79.5,0,0,0
905,79.5,0,1,1
905,79.5,0,1,3
905,79.5,0,1,2
905,79.5,0,1,0
905,79.5,1,0,1
905,79.5,1,0,3
905,79.5,1,0,2
905,79.5,1,0,0
905,79.5,1,1,1
905,79.5,1,1,3
905,79.5,1,1,2
905,79.5,1,1,0
905,85.0,0,0,1
905,85.0,0,0,3
905,85.0,0,0,2
905,85.0,0,0,0
905,85.0,0,1,1
905,85.0,0,1,3
905,85.0,0,1,2
905,85.0,0,1,0
905,85.0,1,0,1
905,85.0,1,0,3
905,85.0,1,0,2
905,85.0,1,0,0
905,85.0,1,1,1
905,85.0,1,1,3
905,85.0,1,1,2
905,85.0,1,1,0
906,2.0,0,0,1
906,2.0,0,0,3
906,2.0,0,0,2
906,2.0,0,0,0
906,2.0,0,1,1
906,2.0,0,1,3
906,2.0,0,1,2
906,2.0,0,1,0
906,2.0,1,0,2
906,2.0,1,0,0
906,2.0,1,1,2
906,2.0,1,1,0
906,9.5,0,0,1
906,9.5,0,0,3
906,9.5,0,0,2
906,9.5,0,0,0
906,9.5,0,1,1
906,9.5,0,1,3
906,9.5,0,1,2
906,9.5,0,1,0
906,9.5,1,0,1
906,9.5,1,0,3
906,9.5,1,0,2
906,9.5,1,0,0
906,9.5,1,1,1
906,9.5,1,1,3
906,9.5,1,1,2
906,9.5,1,1,0
906,19.5,0,0,1
906,19.5,0,0,3
906,19.5,0,0,2
906,19.5,0,0,0
906,19.5,0,1,1
906,19.5,0,1,3
906,19.5,0,1,2
906,19.5,0,1,0
906,19.5,1,0,1
906,19.5,1,0,3
906,19.5,1,0,2
906,19.5,1,0,0
906,19.5,1,1,1
906,19.5,1,1,3
906,19.5,1,1,2
906,19.5,1,1,0
906,29.5,0,0,1
906,29.5,0,0,3
906,29.5,0,0,2
906,29.5,0,0,0
906,29.5,0,1,1
906,29.5,0,1,3
906,29.5,0,1,2
906,29.5,0,1,0
906,29.5,1,0,1
906,29.5,1,0,3
906,29.5,1,0,2
906,29.5,1,0,0
906,29.5,1,1,1
906,29.5,1,1,3
906,29.5,1,1,2
906,29.5,1,1,0
906,39.5,0,0,1
906,39.5,0,0,3
906,39.5,0,0,2
906,39.5,0,0,0
906,39.5,0,1,1
906,39.5,0,1,3
906,39.5,0,1,2
906,39.5,0,1,0
906,39.5,1,0,1
906,39.5,1,0,3
906,39.5,1,0,2
906,39.5,1,0,0
906,39.5,1,1,1
906,39.5,1,1,3
906,39.5,1,1,2
906,39.5,1,1,0
906,49.5,0,0,1
906,49.5,0,0,3
906,49.5,0,0,2
906,49.5,0,0,0
906,49.5,0,1,1
906,49.5,0,1,3
906,49.5,0,1,2
906,49.5,0,1,0
906,49.5,1,0,1
906,49.5,1,0,3
906,49.5,1,0,2
906,49.5,1,0,0
906,49.5,1,1,1
906,49.5,1,1,3
906,49.5,1,1,2
906,49.5,1,1,0
906,59.5,0,0,1
906,59.5,0,0,3
906,59.5,0,0,2
906,59.5,0,0,0
906,59.5,0,1,1
906,59.5,0,1,3
906,59.5,0,1,2
906,59.5,0,1,0
906,59.5,1,0,1
906,59.5,1,0,3
906,59.5,1,0,2
906,59.5,1,0,0
906,59.5,1,1,1
906,59.5,1,1,3
906,59.5,1,1,2
906,59.5,1,1,0
906,69.5,0,0,1
906,69.5,0,0,3
906,69.5,0,0,2
906,69.5,0,0,0
906,69.5,0,1,1
906,69.5,0,1,3
906,69.5,0,1,2
906,69.5,0,1,0
906,69.5,1,0,1
906,69.5,1,0,3
906,69.5,1,0,2
906,69.5,1,0,0
906,69.5,1,1,1
906,69.5,1,1,3
906,69.5,1,1,2
906,69.5,1,1,0
906,79.5,0,0,1
906,79.5,0,0,3
906,79.5,0,0,2
906,79.5,0,0,0
906,79.5,0,1,1
906,79.5,0,1,3
906,79.5,0,1,2
906,79.5,0,1,0
906,79.5,1,0,1
906,79.5,1,0,3
906,79.5,1,0,2
906,79.5,1,0,0
906,79.5,1,1,1
906,79.5,1,1,3
906,79.5,1,1,2
906,79.5,1,1,0
906,85.0,0,0,1
906,85.0,0,0,3
906,85.0,0,0,2
906,85.0,0,0,0
906,85.0,0,1,1
906,85.0,0,1,3
906,85.0,0,1,2
906,85.0,0,1,0
906,85.0,1,0,1
906,85.0,1,0,3
906,85.0,1,0,0
906,85.0,1,1,1
906,85.0,1,1,3
906,85.0,1,1,2
906,85.0,1,1,0
907,2.0,0,0,1
907,2.0,0,0,3
907,2.0,0,0,2
907,2.0,0,0,0
907,2.0,0,1,1
907,2.0,0,1,3
907,2.0,0,1,2
907,2.0,0,1,0
907,2.0,1,0,2
907,2.0,1,0,0
907,2.0,1,1,2
907,2.0,1,1,0
907,9.5,0,0,1
907,9.5,0,0,3
907,9.5,0,0,2
907,9.5,0,0,0
907,9.5,0,1,1
907,9.5,0,1,3
907,9.5,0,1,2
907,9.5,0,1,0
907,9.5,1,0,1
907,9.5,1,0,3
907,9.5,1,0,2
907,9.5,1,0,0
907,9.5,1,1,1
907,9.5,1,1,3
907,9.5,1,1,2
907,9.5,1,1,0
907,19.5,0,0,1
907,19.5,0,0,3
907,19.5,0,0,2
907,19.5,0,0,0
907,19.5,0,1,1
907,19.5,0,1,3
907,19.5,0,1,2
907,19.5,0,1,0
907,19.5,1,0,1
907,19.5,1,0,3
907,19.5,1,0,2
907,19.5,1,0,0
907,19.5,1,1,1
907,19.5,1,1,3
907,19.5,1,1,2
907,19.5,1,1,0
907,29.5,0,0,1
907,29.5,0,0,3
907,29.5,0,0,2
907,29.5,0,0,0
907,29.5,0,1,1
907,29.5,0,1,3
907,29.5,0,1,2
907,29.5,0,1,0
907,29.5,1,0,1
907,29.5,1,0,3
907,29.5,1,0,2
907,29.5,1,0,0
907,29.5,1,1,1
907,29.5,1,1,3
907,29.5,1,1,2
907,29.5,1,1,0
907,39.5,0,0,1
907,39.5,0,0,3
907,39.5,0,0,2
907,39.5,0,0,0
907,39.5,0,1,1
907,39.5,0,1,3
907,39.5,0,1,2
907,39.5,0,1,0
907,39.5,1,0,1
907,39.5,1,0,3
907,39.5,1,0,2
907,39.5,1,0,0
907,39.5,1,1,1
907,39.5,1,1,3
907,39.5,1,1,2
907,39.5,1,1,0
907,49.5,0,0,1
907,49.5,0,0,3
907,49.5,0,0,2
907,49.5,0,0,0
907,49.5,0,1,1
907,49.5,0,1,3
907,49.5,0,1,2
907,49.5,0,1,0
907,49.5,1,0,1
907,49.5,1,0,3
907,49.5,1,0,2
907,49.5,1,0,0
907,49.5,1,1,1
907,49.5,1,1,3
907,49.5,1,1,2
907,49.5,1,1,0
907,59.5,0,0,1
907,59.5,0,0,3
907,59.5,0,0,2
907,59.5,0,0,0
907,59.5,0,1,1
907,59.5,0,1,3
907,59.5,0,1,2
907,59.5,0,1,0
907,59.5,1,0,1
907,59.5,1,0,3
907,59.5,1,0,2
907,59.5,1,0,0
907,59.5,1,1,1
907,59.5,1,1,3
907,59.5,1,1,2
907,59.5,1,1,0
907,69.5,0,0,1
907,69.5,0,0,3
907,69.5,0,0,2
907,69.5,0,0,0
907,69.5,0,1,1
907,69.5,0,1,3
907,69.5,0,1,2
907,69.5,0,1,0
907,69.5,1,0,1
907,69.5,1,0,3
907,69.5,1,0,2
907,69.5,1,0,0
907,69.5,1,1,1
907,69.5,1,1,3
907,69.5,1,1,2
907,69.5,1,1,0
907,79.5,0,0,1
907,79.5,0,0,3
907,79.5,0,0,2
907,79.5,0,0,0
907,79.5,0,1,1
907,79.5,0,1,3
907,79.5,0,1,2
907,79.5,0,1,0
907,79.5,1,0,1
907,79.5,1,0,3
907,79.5,1,0,2
907,79.5,1,0,0
907,79.5,1,1,1
907,79.5,1,1,3
907,79.5,1,1,2
907,79.5,1,1,0
907,85.0,0,0,1
907,85.0,0,0,3
907,85.0,0,0,2
907,85.0,0,0,0
907,85.0,0,1,1
907,85.0,0,1,3
907,85.0,0,1,2
907,85.0,0,1,0
907,85.0,1,0,1
907,85.0,1,0,3
907,85.0,1,0,2
907,85.0,1,0,0
907,85.0,1,1,1
907,85.0,1,1,3
907,85.0,1,1,2
907,85.0,1,1,0
908,2.0,0,0,1
908,2.0,0,0,3
908,2.0,0,0,2
908,2.0,0,0,0
908,2.0,0,1,1
908,2.0,0,1,3
908,2.0,0,1,2
908,2.0,0,1,0
908,2.0,1,0,2
908,2.0,1,0,0
908,2.0,1,1,2
908,2.0,1,1,0
908,9.5,0,0,1
908,9.5,0,0,3
908,9.5,0,0,2
908,9.5,0,0,0
908,9.5,0,1,1
908,9.5,0,1,3
