PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
804,39.5,0,1,3,1448
804,39.5,0,1,2,1070
804,39.5,0,1,0,765
804,39.5,1,0,1,796
804,39.5,1,0,3,307
804,39.5,1,0,2,382
804,39.5,1,0,0,440
804,39.5,1,1,1,721
804,39.5,1,1,3,413
804,39.5,1,1,2,485
804,39.5,1,1,0,454
804,49.5,0,0,1,2772
804,49.5,0,0,3,1224
804,49.5,0,0,2,660
804,49.5,0,0,0,868
804,49.5,0,1,1,2731
804,49.5,0,1,3,1537
804,49.5,0,1,2,825
804,49.5,0,1,0,734
804,49.5,1,0,1,884
804,49.5,1,0,3,315
804,49.5,1,0,2,266
804,49.5,1,0,0,409
804,49.5,1,1,1,896
804,49.5,1,1,3,346
804,49.5,1,1,2,309
804,49.5,1,1,0,398
804,59.5,0,0,1,3669
804,59.5,0,0,3,1229
804,59.5,0,0,2,513
804,59.5,0,0,0,779
804,59.5,0,1,1,3585
804,59.5,0,1,3,1230
804,59.5,0,1,2,575
804,59.5,0,1,0,855
804,59.5,1,0,1,811
804,59.5,1,0,3,212
804,59.5,1,0,2,135
804,59.5,1,0,0,282
804,59.5,1,1,1,754
804,59.5,1,1,3,225
804,59.5,1,1,2,147
804,59.5,1,1,0,278
804,69.5,0,0,1,2628
804,69.5,0,0,3,611
804,69.5,0,0,2,141
804,69.5,0,0,0,466
804,69.5,0,1,1,2691
804,69.5,0,1,3,609
804,69.5,0,1,2,194
804,69.5,0,1,0,533
804,69.5,1,0,1,516
804,69.5,1,0,3,70
804,69.5,1,0,2,47
804,69.5,1,0,0,273
804,69.5,1,1,1,705
804,69.5,1,1,3,114
804,69.5,1,1,2,65
804,69.5,1,1,0,328
804,79.5,0,0,1,1891
804,79.5,0,0,3,421
804,79.5,0,0,2,46
804,79.5,0,0,0,222
804,79.5,0,1,1,2366
804,79.5,0,1,3,426
804,79.5,0,1,2,74
804,79.5,0,1,0,342
804,79.5,1,0,1,313
804,79.5,1,0,3,63
804,79.5,1,0,2,14
804,79.5,1,0,0,97
804,79.5,1,1,1,376
804,79.5,1,1,3,67
804,79.5,1,1,2,16
804,79.5,1,1,0,119
804,85.0,0,0,1,573
804,85.0,0,0,3,97
804,85.0,0,0,2,13
804,85.0,0,0,0,87
804,85.0,0,1,1,1124
804,85.0,0,1,3,151
804,85.0,0,1,2,44
804,85.0,0,1,0,216
804,85.0,1,0,1,97
804,85.0,1,0,3,17
804,85.0,1,0,2,7
804,85.0,1,0,0,26
804,85.0,1,1,1,163
804,85.0,1,1,3,16
804,85.0,1,1,2,7
804,85.0,1,1,0,49
901,2.0,0,0,1,10
901,2.0,0,0,3,2
901,2.0,0,0,2,44
901,2.0,0,0,0,154
901,2.0,0,1,1,7
901,2.0,0,1,3,4
901,2.0,0,1,2,41
901,2.0,0,1,0,118
901,2.0,1,0,2,2
901,2.0,1,0,0,10
901,2.0,1,1,2,2
901,2.0,1,1,0,7
901,9.5,0,0,1,93
901,9.5,0,0,3,92
901,9.5,0,0,2,108
901,9.5,0,0,0,81
901,9.5,0,1,1,98
901,9.5,0,1,3,95
901,9.5,0,1,2,117
901,9.5,0,1,0,82
901,9.5,1,0,1,18
901,9.5,1,0,3,12
901,9.5,1,0,2,24
901,9.5,1,0,0,31
901,9.5,1,1,1,15
901,9.5,1,1,3,16
901,9.5,1,1,2,28
901,9.5,1,1,0,27
901,19.5,0,0,1,164
901,19.5,0,0,3,161
901,19.5,0,0,2,62
901,19.5,0,0,0,54
901,19.5,0,1,1,169
901,19.5,0,1,3,149
901,19.5,0,1,2,53
901,19.5,0,1,0,38
901,19.5,1,0,1,47
901,19.5,1,0,3,24
901,19.5,1,0,2,34
901,19.5,1,0,0,45
901,19.5,1,1,1,46
901,19.5,1,1,3,31
901,19.5,1,1,2,30
901,19.5,1,1,0,55
901,29.5,0,0,1,251
901,29.5,0,0,3,217
901,29.5,0,0,2,60
901,29.5,0,0,0,57
901,29.5,0,1,1,210
901,29.5,0,1,3,206
901,29.5,0,1,2,66
901,29.5,0,1,0,51
901,29.5,1,0,1,97
901,29.5,1,0,3,66
901,29.5,1,0,2,49
901,29.5,1,0,0,73
901,29.5,1,1,1,115
901,29.5,1,1,3,75
901,29.5,1,1,2,65
901,29.5,1,1,0,87
901,39.5,0,0,1,229
901,39.5,0,0,3,170
901,39.5,0,0,2,37
901,39.5,0,0,0,46
901,39.5,0,1,1,195
901,39.5,0,1,3,139
901,39.5,0,1,2,49
901,39.5,0,1,0,44
901,39.5,1,0,1,116
901,39.5,1,0,3,58
901,39.5,1,0,2,24
901,39.5,1,0,0,43
901,39.5,1,1,1,156
901,39.5,1,1,3,78
901,39.5,1,1,2,65
901,39.5,1,1,0,89
901,49.5,0,0,1,374
901,49.5,0,0,3,223
901,49.5,0,0,2,45
901,49.5,0,0,0,65
901,49.5,0,1,1,264
901,49.5,0,1,3,170
901,49.5,0,1,2,49
901,49.5,0,1,0,44
901,49.5,1,0,1,127
901,49.5,1,0,3,54
901,49.5,1,0,2,37
901,49.5,1,0,0,69
901,49.5,1,1,1,172
901,49.5,1,1,3,71
901,49.5,1,1,2,60
901,49.5,1,1,0,99
901,59.5,0,0,1,503
901,59.5,0,0,3,220
901,59.5,0,0,2,27
901,59.5,0,0,0,70
901,59.5,0,1,1,443
901,59.5,0,1,3,182
901,59.5,0,1,2,34
901,59.5,0,1,0,81
901,59.5,1,0,1,174
901,59.5,1,0,3,42
901,59.5,1,0,2,19
901,59.5,1,0,0,67
901,59.5,1,1,1,165
901,59.5,1,1,3,59
901,59.5,1,1,2,32
901,59.5,1,1,0,70
901,69.5,0,0,1,367
901,69.5,0,0,3,133
901,69.5,0,0,2,9
901,69.5,0,0,0,38
901,69.5,0,1,1,430
901,69.5,0,1,3,121
901,69.5,0,1,2,22
901,69.5,0,1,0,71
901,69.5,1,0,1,135
901,69.5,1,0,3,44
901,69.5,1,0,2,8
901,69.5,1,0,0,70
901,69.5,1,1,1,187
901,69.5,1,1,3,41
901,69.5,1,1,2,22
901,69.5,1,1,0,56
901,79.5,0,0,1,410
901,79.5,0,0,3,129
901,79.5,0,0,2,10
901,79.5,0,0,0,33
901,79.5,0,1,1,490
901,79.5,0,1,3,117
901,79.5,0,1,2,18
901,79.5,0,1,0,68
901,79.5,1,0,1,117
901,79.5,1,0,3,40
901,79.5,1,0,2,6
901,79.5,1,0,0,28
901,79.5,1,1,1,156
901,79.5,1,1,3,29
901,79.5,1,1,2,5
901,79.5,1,1,0,37
901,85.0,0,0,1,87
901,85.0,0,0,3,28
901,85.0,0,0,2,5
901,85.0,0,0,0,14
901,85.0,0,1,1,169
901,85.0,0,1,3,26
901,85.0,0,1,2,5
901,85.0,0,1,0,36
901,85.0,1,0,1,32
901,85.0,1,0,3,11
901,85.0,1,0,2,3
901,85.0,1,0,0,14
901,85.0,1,1,1,66
901,85.0,1,1,3,10
901,85.0,1,1,2,1
901,85.0,1,1,0,30
902,2.0,0,0,1,35
902,2.0,0,0,3,19
902,2.0,0,0,2,475
902,2.0,0,0,0,1617
902,2.0,0,1,1,33
902,2.0,0,1,3,14
902,2.0,0,1,2,453
902,2.0,0,1,0,1603
902,2.0,1,0,2,16
902,2.0,1,0,0,42
902,2.0,1,1,2,7
902,2.0,1,1,0,56
902,9.5,0,0,1,789
902,9.5,0,0,3,674
902,9.5,0,0,2,1560
902,9.5,0,0,0,1165
902,9.5,0,1,1,774
902,9.5,0,1,3,651
902,9.5,0,1,2,1335
902,9.5,0,1,0,1104
902,9.5,1,0,1,112
902,9.5,1,0,3,76
902,9.5,1,0,2,295
902,9.5,1,0,0,277
902,9.5,1,1,1,109
902,9.5,1,1,3,76
902,9.5,1,1,2,253
902,9.5,1,1,0,243
902,19.5,0,0,1,1252
902,19.5,0,0,3,977
902,19.5,0,0,2,757
902,19.5,0,0,0,546
902,19.5,0,1,1,1274
902,19.5,0,1,3,1111
902,19.5,0,1,2,722
902,19.5,0,1,0,469
902,19.5,1,0,1,499
902,19.5,1,0,3,235
902,19.5,1,0,2,365
902,19.5,1,0,0,660
902,19.5,1,1,1,485
902,19.5,1,1,3,243
902,19.5,1,1,2,413
902,19.5,1,1,0,505
902,29.5,0,0,1,1870
902,29.5,0,0,3,1620
902,29.5,0,0,2,640
902,29.5,0,0,0,539
902,29.5,0,1,1,1851
902,29.5,0,1,3,1768
902,29.5,0,1,2,574
902,29.5,0,1,0,402
902,29.5,1,0,1,1238
902,29.5,1,0,3,685
902,29.5,1,0,2,587
902,29.5,1,0,0,1012
902,29.5,1,1,1,1165
902,29.5,1,1,3,833
902,29.5,1,1,2,716
902,29.5,1,1,0,824
902,39.5,0,0,1,1855
902,39.5,0,0,3,1233
902,39.5,0,0,2,355
902,39.5,0,0,0,369
902,39.5,0,1,1,1643
902,39.5,0,1,3,1320
902,39.5,0,1,2,389
902,39.5,0,1,0,279
902,39.5,1,0,1,1505
902,39.5,1,0,3,745
902,39.5,1,0,2,660
902,39.5,1,0,0,857
902,39.5,1,1,1,1413
902,39.5,1,1,3,920
902,39.5,1,1,2,877
902,39.5,1,1,0,721
902,49.5,0,0,1,1830
902,49.5,0,0,3,996
902,49.5,0,0,2,290
902,49.5,0,0,0,335
902,49.5,0,1,1,1661
902,49.5,0,1,3,1010
902,49.5,0,1,2,252
902,49.5,0,1,0,221
902,49.5,1,0,1,1356
902,49.5,1,0,3,543
902,49.5,1,0,2,457
902,49.5,1,0,0,722
902,49.5,1,1,1,1515
902,49.5,1,1,3,715
902,49.5,1,1,2,623
902,49.5,1,1,0,639
902,59.5,0,0,1,2156
902,59.5,0,0,3,799
902,59.5,0,0,2,151
902,59.5,0,0,0,366
902,59.5,0,1,1,2209
902,59.5,0,1,3,731
902,59.5,0,1,2,154
902,59.5,0,1,0,326
902,59.5,1,0,1,1305
902,59.5,1,0,3,391
902,59.5,1,0,2,256
902,59.5,1,0,0,624
902,59.5,1,1,1,1253
902,59.5,1,1,3,402
902,59.5,1,1,2,294
902,59.5,1,1,0,637
902,69.5,0,0,1,1419
902,69.5,0,0,3,375
902,69.5,0,0,2,56
902,69.5,0,0,0,211
902,69.5,0,1,1,1729
902,69.5,0,1,3,404
902,69.5,0,1,2,64
902,69.5,0,1,0,270
902,69.5,1,0,1,798
902,69.5,1,0,3,135
902,69.5,1,0,2,106
902,69.5,1,0,0,560
902,69.5,1,1,1,915
902,69.5,1,1,3,195
902,69.5,1,1,2,119
902,69.5,1,1,0,548
902,79.5,0,0,1,1295
902,79.5,0,0,3,295
902,79.5,0,0,2,36
902,79.5,0,0,0,135
902,79.5,0,1,1,1944
902,79.5,0,1,3,331
902,79.5,0,1,2,46
902,79.5,0,1,0,216
902,79.5,1,0,1,341
902,79.5,1,0,3,80
902,79.5,1,0,2,21
902,79.5,1,0,0,186
902,79.5,1,1,1,500
902,79.5,1,1,3,101
902,79.5,1,1,2,49
902,79.5,1,1,0,230
902,85.0,0,0,1,355
902,85.0,0,0,3,81
902,85.0,0,0,2,8
902,85.0,0,0,0,44
902,85.0,0,1,1,887
902,85.0,0,1,3,184
902,85.0,0,1,2,39
902,85.0,0,1,0,136
902,85.0,1,0,1,77
902,85.0,1,0,3,18
902,85.0,1,0,2,7
902,85.0,1,0,0,32
902,85.0,1,1,1,184
902,85.0,1,1,3,33
902,85.0,1,1,2,15
902,85.0,1,1,0,55
903,2.0,0,0,1,42
903,2.0,0,0,3,21
903,2.0,0,0,2,407
903,2.0,0,0,0,1269
903,2.0,0,1,1,57
903,2.0,0,1,3,12
903,2.0,0,1,2,423
903,2.0,0,1,0,1265
903,2.0,1,0,2,14
903,2.0,1,0,0,51
903,2.0,1,1,1,5
903,2.0,1,1,2,22
903,2.0,1,1,0,43
903,9.5,0,0,1,610
903,9.5,0,0,3,572
903,9.5,0,0,2,1086
903,9.5,0,0,0,712
903,9.5,0,1,1,583
903,9.5,0,1,3,496
903,9.5,0,1,2,1001
903,9.5,0,1,0,666
903,9.5,1,0,1,93
903,9.5,1,0,3,82
903,9.5,1,0,2,284
903,9.5,1,0,0,218
903,9.5,1,1,1,124
903,9.5,1,1,3,76
903,9.5,1,1,2,244
903,9.5,1,1,0,235
903,19.5,0,0,1,1170
903,19.5,0,0,3,870
903,19.5,0,0,2,587
903,19.5,0,0,0,368
903,19.5,0,1,1,1167
903,19.5,0,1,3,1145
903,19.5,0,1,2,601
903,19.5,0,1,0,329
903,19.5,1,0,1,399
903,19.5,1,0,3,179
903,19.5,1,0,2,297
903,19.5,1,0,0,371
903,19.5,1,1,1,362
903,19.5,1,1,3,234
903,19.5,1,1,2,339
903,19.5,1,1,0,343
903,29.5,0,0,1,1931
903,29.5,0,0,3,1668
903,29.5,0,0,2,559
903,29.5,0,0,0,503
903,29.5,0,1,1,1915
903,29.5,0,1,3,1806
903,29.5,0,1,2,526
903,29.5,0,1,0,372
903,29.5,1,0,1,1178
903,29.5,1,0,3,717
903,29.5,1,0,2,550
903,29.5,1,0,0,792
903,29.5,1,1,1,1217
903,29.5,1,1,3,828
903,29.5,1,1,2,643
903,29.5,1,1,0,750
903,39.5,0,0,1,1558
903,39.5,0,0,3,1075
903,39.5,0,0,2,319
903,39.5,0,0,0,354
903,39.5,0,1,1,1389
903,39.5,0,1,3,1102
903,39.5,0,1,2,308
903,39.5,0,1,0,268
903,39.5,1,0,1,1261
903,39.5,1,0,3,703
903,39.5,1,0,2,532
903,39.5,1,0,0,663
903,39.5,1,1,1,1363
903,39.5,1,1,3,892
903,39.5,1,1,2,724
903,39.5,1,1,0,634
903,49.5,0,0,1,1674
903,49.5,0,0,3,903
903,49.5,0,0,2,233
903,49.5,0,0,0,327
903,49.5,0,1,1,1608
903,49.5,0,1,3,934
903,49.5,0,1,2,262
903,49.5,0,1,0,259
903,49.5,1,0,1,1097
903,49.5,1,0,3,464
903,49.5,1,0,2,376
903,49.5,1,0,0,577
903,49.5,1,1,1,1230
903,49.5,1,1,3,615
903,49.5,1,1,2,529
903,49.5,1,1,0,519
903,59.5,0,0,1,2098
903,59.5,0,0,3,813
903,59.5,0,0,2,167
903,59.5,0,0,0,317
903,59.5,0,1,1,2368
903,59.5,0,1,3,868
903,59.5,0,1,2,170
903,59.5,0,1,0,346
903,59.5,1,0,1,946
903,59.5,1,0,3,322
903,59.5,1,0,2,189
903,59.5,1,0,0,481
903,59.5,1,1,1,1012
903,59.5,1,1,3,335
903,59.5,1,1,2,240
903,59.5,1,1,0,497
903,69.5,0,0,1,1503
903,69.5,0,0,3,397
903,69.5,0,0,2,61
903,69.5,0,0,0,204
903,69.5,0,1,1,1797
903,69.5,0,1,3,429
903,69.5,0,1,2,64
903,69.5,0,1,0,268
903,69.5,1,0,1,621
903,69.5,1,0,3,141
903,69.5,1,0,2,78
903,69.5,1,0,0,387
903,69.5,1,1,1,937
903,69.5,1,1,3,171
903,69.5,1,1,2,121
903,69.5,1,1,0,505
903,79.5,0,0,1,1243
903,79.5,0,0,3,296
903,79.5,0,0,2,32
903,79.5,0,0,0,135
903,79.5,0,1,1,1884
903,79.5,0,1,3,387
903,79.5,0,1,2,51
903,79.5,0,1,0,229
903,79.5,1,0,1,359
903,79.5,1,0,3,79
903,79.5,1,0,2,21
903,79.5,1,0,0,130
903,79.5,1,1,1,501
903,79.5,1,1,3,99
903,79.5,1,1,2,35
903,79.5,1,1,0,200
903,85.0,0,0,1,331
903,85.0,0,0,3,88
903,85.0,0,0,2,11
903,85.0,0,0,0,53
903,85.0,0,1,1,743
903,85.0,0,1,3,159
903,85.0,0,1,2,39
903,85.0,0,1,0,139
903,85.0,1,0,1,74
903,85.0,1,0,3,24
903,85.0,1,0,2,3
903,85.0,1,0,0,32
903,85.0,1,1,1,168
903,85.0,1,1,3,39
903,85.0,1,1,2,9
903,85.0,1,1,0,50
904,2.0,0,0,1,20
904,2.0,0,0,3,7
904,2.0,0,0,2,125
904,2.0,0,0,0,364
904,2.0,0,1,1,16
904,2.0,0,1,3,3
904,2.0,0,1,2,151
904,2.0,0,1,0,354
904,2.0,1,0,1,1
904,2.0,1,0,3,2
904,2.0,1,0,2,9
904,2.0,1,0,0,22
904,2.0,1,1,1,2
904,2.0,1,1,2,9
904,2.0,1,1,0,21
904,9.5,0,0,1,229
904,9.5,0,0,3,241
904,9.5,0,0,2,293
904,9.5,0,0,0,191
904,9.5,0,1,1,212
904,9.5,0,1,3,198
904,9.5,0,1,2,264
904,9.5,0,1,0,218
904,9.5,1,0,1,47
904,9.5,1,0,3,34
904,9.5,1,0,2,97
904,9.5,1,0,0,78
904,9.5,1,1,1,48
904,9.5,1,1,3,38
904,9.5,1,1,2,80
904,9.5,1,1,0,90
904,19.5,0,0,1,386
904,19.5,0,0,3,345
904,19.5,0,0,2,139
904,19.5,0,0,0,114
904,19.5,0,1,1,388
904,19.5,0,1,3,414
904,19.5,0,1,2,155
904,19.5,0,1,0,98
904,19.5,1,0,1,127
904,19.5,1,0,3,63
904,19.5,1,0,2,100
904,19.5,1,0,0,150
904,19.5,1,1,1,141
904,19.5,1,1,3,87
904,19.5,1,1,2,109
904,19.5,1,1,0,138
904,29.5,0,0,1,678
904,29.5,0,0,3,633
904,29.5,0,0,2,183
904,29.5,0,0,0,135
904,29.5,0,1,1,620
904,29.5,0,1,3,729
904,29.5,0,1,2,132
904,29.5,0,1,0,99
904,29.5,1,0,1,414
904,29.5,1,0,3,240
904,29.5,1,0,2,164
904,29.5,1,0,0,237
904,29.5,1,1,1,421
904,29.5,1,1,3,301
904,29.5,1,1,2,219
904,29.5,1,1,0,221
904,39.5,0,0,1,595
904,39.5,0,0,3,435
904,39.5,0,0,2,84
904,39.5,0,0,0,130
904,39.5,0,1,1,478
904,39.5,0,1,3,403
904,39.5,0,1,2,92
904,39.5,0,1,0,67
904,39.5,1,0,1,397
904,39.5,1,0,3,244
904,39.5,1,0,2,145
904,39.5,1,0,0,208
904,39.5,1,1,1,410
904,39.5,1,1,3,308
904,39.5,1,1,2,196
904,39.5,1,1,0,211
904,49.5,0,0,1,636
904,49.5,0,0,3,373
904,49.5,0,0,2,87
904,49.5,0,0,0,112
904,49.5,0,1,1,556
904,49.5,0,1,3,335
904,49.5,0,1,2,80
904,49.5,0,1,0,81
904,49.5,1,0,1,377
904,49.5,1,0,3,167
904,49.5,1,0,2,102
904,49.5,1,0,0,196
904,49.5,1,1,1,400
904,49.5,1,1,3,247
904,49.5,1,1,2,147
904,49.5,1,1,0,192
904,59.5,0,0,1,731
904,59.5,0,0,3,315
904,59.5,0,0,2,69
904,59.5,0,0,0,137
904,59.5,0,1,1,791
904,59.5,0,1,3,296
904,59.5,0,1,2,57
904,59.5,0,1,0,112
904,59.5,1,0,1,353
904,59.5,1,0,3,130
904,59.5,1,0,2,62
904,59.5,1,0,0,125
904,59.5,1,1,1,370
904,59.5,1,1,3,127
904,59.5,1,1,2,83
904,59.5,1,1,0,152
904,69.5,0,0,1,592
904,69.5,0,0,3,160
904,69.5,0,0,2,23
904,69.5,0,0,0,83
904,69.5,0,1,1,694
904,69.5,0,1,3,158
904,69.5,0,1,2,29
904,69.5,0,1,0,82
904,69.5,1,0,1,215
904,69.5,1,0,3,59
904,69.5,1,0,2,18
904,69.5,1,0,0,138
904,69.5,1,1,1,322
904,69.5,1,1,3,66
904,69.5,1,1,2,41
904,69.5,1,1,0,164
904,79.5,0,0,1,488
904,79.5,0,0,3,115
904,79.5,0,0,2,9
904,79.5,0,0,0,54
904,79.5,0,1,1,670
904,79.5,0,1,3,139
904,79.5,0,1,2,24
904,79.5,0,1,0,76
904,79.5,1,0,1,172
904,79.5,1,0,3,27
904,79.5,1,0,2,3
904,79.5,1,0,0,49
904,79.5,1,1,1,212
904,79.5,1,1,3,47
904,79.5,1,1,2,14
904,79.5,1,1,0,79
904,85.0,0,0,1,126
904,85.0,0,0,3,26
904,85.0,0,0,2,5
904,85.0,0,0,0,16
904,85.0,0,1,1,272
904,85.0,0,1,3,53
904,85.0,0,1,2,14
904,85.0,0,1,0,52
904,85.0,1,0,1,33
904,85.0,1,0,3,13
904,85.0,1,0,2,1
904,85.0,1,0,0,4
904,85.0,1,1,1,60
904,85.0,1,1,3,19
904,85.0,1,1,2,5
904,85.0,1,1,0,19
905,2.0,0,0,1,10
905,2.0,0,0,3,4
905,2.0,0,0,2,158
905,2.0,0,0,0,752
905,2.0,0,1,1,5
905,2.0,0,1,3,5
905,2.0,0,1,2,172
905,2.0,0,1,0,689
905,2.0,1,0,2,3
905,2.0,1,0,0,26
905,2.0,1,1,1,1
905,2.0,1,1,2,5
905,2.0,1,1,0,18
905,9.5,0,0,1,265
905,9.5,0,0,3,193
905,9.5,0,0,2,591
905,9.5,0,0,0,452
905,9.5,0,1,1,239
905,9.5,0,1,3,193
905,9.5,0,1,2,551
905,9.5,0,1,0,482
905,9.5,1,0,1,24
905,9.5,1,0,3,33
905,9.5,1,0,2,183
905,9.5,1,0,0,151
905,9.5,1,1,1,40
905,9.5,1,1,3,20
905,9.5,1,1,2,163
905,9.5,1,1,0,154
905,19.5,0,0,1,572
905,19.5,0,0,3,446
905,19.5,0,0,2,381
905,19.5,0,0,0,229
905,19.5,0,1,1,648
905,19.5,0,1,3,635
905,19.5,0,1,2,354
905,19.5,0,1,0,189
905,19.5,1,0,1,259
905,19.5,1,0,3,115
905,19.5,1,0,2,220
905,19.5,1,0,0,267
905,19.5,1,1,1,237
905,19.5,1,1,3,155
905,19.5,1,1,2,224
905,19.5,1,1,0,262
905,29.5,0,0,1,1148
905,29.5,0,0,3,1001
905,29.5,0,0,2,313
905,29.5,0,0,0,271
905,29.5,0,1,1,1125
905,29.5,0,1,3,1056
905,29.5,0,1,2,335
905,29.5,0,1,0,246
905,29.5,1,0,1,818
905,29.5,1,0,3,481
905,29.5,1,0,2,413
905,29.5,1,0,0,654
905,29.5,1,1,1,815
905,29.5,1,1,3,556
905,29.5,1,1,2,422
905,29.5,1,1,0,536
905,39.5,0,0,1,957
905,39.5,0,0,3,631
905,39.5,0,0,2,188
905,39.5,0,0,0,215
905,39.5,0,1,1,742
905,39.5,0,1,3,550
905,39.5,0,1,2,175
905,39.5,0,1,0,135
905,39.5,1,0,1,799
905,39.5,1,0,3,385
905,39.5,1,0,2,368
905,39.5,1,0,0,542
905,39.5,1,1,1,744
905,39.5,1,1,3,479
905,39.5,1,1,2,440
905,39.5,1,1,0,413
905,49.5,0,0,1,971
905,49.5,0,0,3,440
905,49.5,0,0,2,140
905,49.5,0,0,0,185
905,49.5,0,1,1,818
905,49.5,0,1,3,421
905,49.5,0,1,2,139
905,49.5,0,1,0,131
905,49.5,1,0,1,725
905,49.5,1,0,3,252
905,49.5,1,0,2,237
905,49.5,1,0,0,459
905,49.5,1,1,1,824
905,49.5,1,1,3,370
905,49.5,1,1,2,319
905,49.5,1,1,0,357
905,59.5,0,0,1,986
905,59.5,0,0,3,367
905,59.5,0,0,2,73
905,59.5,0,0,0,186
905,59.5,0,1,1,1048
905,59.5,0,1,3,340
905,59.5,0,1,2,72
905,59.5,0,1,0,168
905,59.5,1,0,1,739
905,59.5,1,0,3,210
905,59.5,1,0,2,148
905,59.5,1,0,0,393
905,59.5,1,1,1,725
905,59.5,1,1,3,188
905,59.5,1,1,2,179
905,59.5,1,1,0,341
905,69.5,0,0,1,733
905,69.5,0,0,3,170
905,69.5,0,0,2,22
905,69.5,0,0,0,119
905,69.5,0,1,1,888
905,69.5,0,1,3,165
905,69.5,0,1,2,31
905,69.5,0,1,0,143
905,69.5,1,0,1,542
905,69.5,1,0,3,78
905,69.5,1,0,2,62
905,69.5,1,0,0,324
905,69.5,1,1,1,564
905,69.5,1,1,3,97
905,69.5,1,1,2,81
905,69.5,1,1,0,360
905,79.5,0,0,1,587
905,79.5,0,0,3,123
905,79.5,0,0,2,9
905,79.5,0,0,0,67
905,79.5,0,1,1,866
905,79.5,0,1,3,142
905,79.5,0,1,2,31
905,79.5,0,1,0,117
905,79.5,1,0,1,176
905,79.5,1,0,3,39
905,79.5,1,0,2,15
905,79.5,1,0,0,94
905,79.5,1,1,1,264
905,79.5,1,1,3,45
905,79.5,1,1,2,18
905,79.5,1,1,0,129
905,85.0,0,0,1,136
905,85.0,0,0,3,24
905,85.0,0,0,2,3
905,85.0,0,0,0,24
905,85.0,0,1,1,339
905,85.0,0,1,3,63
905,85.0,0,1,2,18
905,85.0,0,1,0,64
905,85.0,1,0,1,37
905,85.0,1,0,3,9
905,85.0,1,0,2,4
905,85.0,1,0,0,18
905,85.0,1,1,1,60
905,85.0,1,1,3,16
905,85.0,1,1,2,2
905,85.0,1,1,0,35
906,2.0,0,0,1,10
906,2.0,0,0,3,4
906,2.0,0,0,2,113
906,2.0,0,0,0,353
906,2.0,0,1,1,2
906,2.0,0,1,3,1
906,2.0,0,1,2,108
906,2.0,0,1,0,316
906,2.0,1,0,2,4
906,2.0,1,0,0,11
906,2.0,1,1,2,5
906,2.0,1,1,0,9
906,9.5,0,0,1,197
906,9.5,0,0,3,164
906,9.5,0,0,2,259
906,9.5,0,0,0,170
906,9.5,0,1,1,180
906,9.5,0,1,3,194
906,9.5,0,1,2,237
906,9.5,0,1,0,145
906,9.5,1,0,1,22
906,9.5,1,0,3,24
906,9.5,1,0,2,47
906,9.5,1,0,0,55
906,9.5,1,1,1,19
906,9.5,1,1,3,24
906,9.5,1,1,2,57
906,9.5,1,1,0,34
906,19.5,0,0,1,322
906,19.5,0,0,3,317
906,19.5,0,0,2,169
906,19.5,0,0,0,104
906,19.5,0,1,1,384
906,19.5,0,1,3,401
906,19.5,0,1,2,144
906,19.5,0,1,0,93
906,19.5,1,0,1,108
906,19.5,1,0,3,78
906,19.5,1,0,2,86
906,19.5,1,0,0,95
906,19.5,1,1,1,137
906,19.5,1,1,3,78
906,19.5,1,1,2,105
906,19.5,1,1,0,129
906,29.5,0,0,1,730
906,29.5,0,0,3,688
906,29.5,0,0,2,148
906,29.5,0,0,0,164
906,29.5,0,1,1,712
906,29.5,0,1,3,759
906,29.5,0,1,2,150
906,29.5,0,1,0,123
906,29.5,1,0,1,444
906,29.5,1,0,3,289
906,29.5,1,0,2,183
906,29.5,1,0,0,250
906,29.5,1,1,1,456
906,29.5,1,1,3,344
906,29.5,1,1,2,205
906,29.5,1,1,0,240
906,39.5,0,0,1,628
906,39.5,0,0,3,516
906,39.5,0,0,2,89
906,39.5,0,0,0,122
906,39.5,0,1,1,507
906,39.5,0,1,3,413
906,39.5,0,1,2,100
906,39.5,0,1,0,89
906,39.5,1,0,1,377
906,39.5,1,0,3,218
906,39.5,1,0,2,108
906,39.5,1,0,0,202
906,39.5,1,1,1,384
906,39.5,1,1,3,263
906,39.5,1,1,2,171
906,39.5,1,1,0,175
906,49.5,0,0,1,614
906,49.5,0,0,3,337
906,49.5,0,0,2,77
906,49.5,0,0,0,123
906,49.5,0,1,1,567
906,49.5,0,1,3,319
906,49.5,0,1,2,78
906,49.5,0,1,0,95
906,49.5,1,0,1,334
906,49.5,1,0,3,150
906,49.5,1,0,2,76
906,49.5,1,0,0,162
906,49.5,1,1,1,386
906,49.5,1,1,3,204
906,49.5,1,1,2,132
906,49.5,1,1,0,130
906,59.5,0,0,1,751
906,59.5,0,0,3,266
906,59.5,0,0,2,40
906,59.5,0,0,0,113
906,59.5,0,1,1,805
906,59.5,0,1,3,276
906,59.5,0,1,2,48
906,59.5,0,1,0,123
906,59.5,1,0,1,339
906,59.5,1,0,3,111
906,59.5,1,0,2,57
906,59.5,1,0,0,123
906,59.5,1,1,1,354
906,59.5,1,1,3,122
906,59.5,1,1,2,74
906,59.5,1,1,0,145
906,69.5,0,0,1,546
906,69.5,0,0,3,155
906,69.5,0,0,2,16
906,69.5,0,0,0,67
906,69.5,0,1,1,656
906,69.5,0,1,3,149
906,69.5,0,1,2,17
